"time","total_damage_share","trialnum"
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,0.025125355328217115,10
2021,0.025959162397199646,10
2022,0.026813042211827624,10
2023,0.02765721724999607,10
2024,0.02844012299046642,10
2025,0.029094969935488824,10
2026,0.030266903253081706,10
2027,0.030711999638029723,10
2028,0.031082169830970577,10
2029,0.03140229940732589,10
2030,0.03171283875584334,10
2031,0.0326649413245641,10
2032,0.033047985846878146,10
2033,0.0335221907237913,10
2034,0.03412361765152987,10
2035,0.03477341184861778,10
2036,0.0361091237988945,10
2037,0.03669027649530413,10
2038,0.03719040738777344,10
2039,0.03760451809070888,10
2040,0.037906089009487755,10
2041,0.038600478993917754,10
2042,0.038846066126800076,10
2043,0.03911619479152595,10
2044,0.039435000892785586,10
2045,0.03985390078365087,10
2046,0.04132546300121423,10
2047,0.04191999042882218,10
2048,0.042503758330598725,10
2049,0.042975614276166946,10
2050,0.043289293097458714,10
2051,0.04417452085649409,10
2052,0.044238776560263794,10
2053,0.04428173606392354,10
2054,0.044354256830762884,10
2055,0.04451822695920087,10
2056,0.0454311058481799,10
2057,0.04571814884640764,10
2058,0.04598025480703452,10
2059,0.04622958865398649,10
2060,0.0464006154696646,10
2061,0.0467219879950799,10
2062,0.046665817098943074,10
2063,0.046597261808156216,10
2064,0.04655219402963328,10
2065,0.04655436243423036,10
2066,0.047268904554501036,10
2067,0.04784540739929909,10
2068,0.04848121421766904,10
2069,0.04908064286822512,10
2070,0.04957879792784794,10
2071,0.04982809846686416,10
2072,0.05000289314057713,10
2073,0.05016694799891032,10
2074,0.050320632832110336,10
2075,0.05047721549639759,10
2076,0.051427489557521994,10
2077,0.05191893427551825,10
2078,0.05250645682716111,10
2079,0.053197483146093884,10
2080,0.05395246639006556,10
2081,0.05447471133372597,10
2082,0.05502241197584406,10
2083,0.05549143386643735,10
2084,0.05588954622047767,10
2085,0.05621181343594924,10
2086,0.05631422794660797,10
2087,0.05641184812326445,10
2088,0.05654830296771591,10
2089,0.056760374625966295,10
2090,0.0570947806128978,10
2091,0.057121305391373466,10
2092,0.05771020002135266,10
2093,0.058245783563716125,10
2094,0.05861460930672007,10
2095,0.05884458933969203,10
2096,0.05972665674648554,10
2097,0.059975590844654834,10
2098,0.060235095116313093,10
2099,0.060548544906735495,10
2100,0.06097710304522537,10
2101,0.06136484542684996,10
2102,0.061706631212390006,10
2103,0.06200025994395821,10
2104,0.06222971788947908,10
2105,0.062357615638561695,10
2106,0.06248396704496627,10
2107,0.06249437279768969,10
2108,0.06250920636404127,10
2109,0.06256629013840347,10
2110,0.06270809198843569,10
2111,0.06304206255124961,10
2112,0.06332127002521687,10
2113,0.06353863398920018,10
2114,0.06363615268705218,10
2115,0.0636260055670865,10
2116,0.06349532775854438,10
2117,0.06341801724298665,10
2118,0.06332251753515193,10
2119,0.06324025675328937,10
2120,0.0632351791030351,10
2121,0.06319027917652537,10
2122,0.06347064401992598,10
2123,0.06370626135735313,10
2124,0.06384447727568243,10
2125,0.06388216785639517,10
2126,0.06433931148831441,10
2127,0.0641652849296268,10
2128,0.06397910872401891,10
2129,0.06382140590561168,10
2130,0.06375971083111359,10
2131,0.06472511858047297,10
2132,0.0649215975397678,10
2133,0.06508750974317401,10
2134,0.06516152398760414,10
2135,0.06507935720645555,10
2136,0.0653693892648509,10
2137,0.06519257252654308,10
2138,0.0650207229312077,10
2139,0.06486408696995821,10
2140,0.0647491083842947,10
2141,0.06441480894119533,10
2142,0.06427636207144995,10
2143,0.06416735553794731,10
2144,0.0640391875438802,10
2145,0.06387901805662172,10
2146,0.06382629538380885,10
2147,0.06375397375900778,10
2148,0.06365996369235845,10
2149,0.06354210331958218,10
2150,0.06343160624966304,10
2151,0.06322353371318452,10
2152,0.06296578620620405,10
2153,0.06284454914060927,10
2154,0.06283983544951259,10
2155,0.0628274961018978,10
2156,0.06324735502144396,10
2157,0.06339467135131677,10
2158,0.06342768929796656,10
2159,0.06337302301755621,10
2160,0.06329006673288921,10
2161,0.06305723603874311,10
2162,0.06268522110844973,10
2163,0.06247926654078126,10
2164,0.0624357742952054,10
2165,0.062390211280954254,10
2166,0.06307596828444566,10
2167,0.06307172701103987,10
2168,0.06291519931363504,10
2169,0.0626893892560102,10
2170,0.06244934913218214,10
2171,0.06260860177362343,10
2172,0.062494743025207376,10
2173,0.06251456110194023,10
2174,0.0626470320237283,10
2175,0.06282630103523615,10
2176,0.06333188843301703,10
2177,0.06337380020617123,10
2178,0.06329145500491341,10
2179,0.0631264812302008,10
2180,0.06291938768066076,10
2181,0.06291124973148886,10
2182,0.06276876659031552,10
2183,0.06264503100080332,10
2184,0.06256451802115191,10
2185,0.0625584664313099,10
2186,0.06241180937507128,10
2187,0.06265040880559679,10
2188,0.06288434868997145,10
2189,0.06311815765346748,10
2190,0.06326841603549678,10
2191,0.063069276356949,10
2192,0.0627416020394995,10
2193,0.0624092120372164,10
2194,0.06210093150333758,10
2195,0.061843579199240564,10
2196,0.0620003285577844,10
2197,0.0623191140619262,10
2198,0.062705549919029,10
2199,0.06304456351965577,10
2200,0.06327129032394253,10
2201,0.06343299197077831,10
2202,0.06331408092595554,10
2203,0.06318027062908979,10
2204,0.06302604795990338,10
2205,0.06286675203927834,10
2206,0.06262879406111507,10
2207,0.06261111899121997,10
2208,0.06269085299208776,10
2209,0.06287850396773811,10
2210,0.06313972249483552,10
2211,0.063320408329444,10
2212,0.063347830591824,10
2213,0.06330064120123438,10
2214,0.06318591224869569,10
2215,0.06300119239450196,10
2216,0.06252687172125791,10
2217,0.062456114078096245,10
2218,0.062431058137168115,10
2219,0.062486447810333884,10
2220,0.06266095709068427,10
2221,0.06259141169576128,10
2222,0.06295842740453712,10
2223,0.06329513648083053,10
2224,0.06348662499710346,10
2225,0.06356038530899966,10
2226,0.06400385478780769,10
2227,0.06393649098069844,10
2228,0.06388225763944588,10
2229,0.06388278574772757,10
2230,0.0640105869050499,10
2231,0.06421107714376668,10
2232,0.0643001423421379,10
2233,0.0643834456378819,10
2234,0.0644167891627872,10
2235,0.06436432695663787,10
2236,0.06436440525731363,10
2237,0.064065891763089,10
2238,0.06376594654186639,10
2239,0.06349161961391166,10
2240,0.0632817337026454,10
2241,0.06283738908256081,10
2242,0.06289995169559973,10
2243,0.06298152289700597,10
2244,0.06300295044343894,10
2245,0.06292099678349646,10
2246,0.0634047041687152,10
2247,0.06320866958590982,10
2248,0.06299055279066812,10
2249,0.0627594006005777,10
2250,0.06253804527593272,10
2251,0.06246919824824837,10
2252,0.06229857383094543,10
2253,0.062224590922734996,10
2254,0.06225401716128499,10
2255,0.062315043775190475,10
2256,0.06252644246033769,10
2257,0.06261181764707048,10
2258,0.06261430029718561,10
2259,0.0625402128720785,10
2260,0.06239276930795593,10
2261,0.06265473393801631,10
2262,0.062406899258900736,10
2263,0.06221144465694969,10
2264,0.06210795177364809,10
2265,0.062134981967787516,10
2266,0.06319988562892404,10
2267,0.06352224711964356,10
2268,0.06376123087086466,10
2269,0.06384882792653486,10
2270,0.06382266758324281,10
2271,0.06365039007932792,10
2272,0.06343318336346371,10
2273,0.06323427877146434,10
2274,0.06312156483825718,10
2275,0.0631277712732577,10
2276,0.06288620022049558,10
2277,0.06309234239984929,10
2278,0.06325523181859845,10
2279,0.06335772656352201,10
2280,0.06337083453506206,10
2281,0.06325609640975786,10
2282,0.06306669558280315,10
2283,0.06289057265011552,10
2284,0.06276216063514599,10
2285,0.06274076724772577,10
2286,0.06276992949165684,10
2287,0.06302280710783889,10
2288,0.0632302271001055,10
2289,0.06329346285639778,10
2290,0.06324143094341377,10
2291,0.06364374751442217,10
2292,0.06334834660358013,10
2293,0.0630402950859727,10
2294,0.06277816216534025,10
2295,0.06263471516850698,10
2296,0.06295799607452308,10
2297,0.06312813514797277,10
2298,0.06330798916994451,10
2299,0.06338909522700334,10
2300,0.06335435612036833,10
