"time","gsic_sea_level","trialnum"
2220,0.30636399156924293,6
2221,0.3070607479598811,6
2222,0.30775254224294524,6
2223,0.3084397077644121,6
2224,0.3091222489554421,6
2225,0.30979977770790407,6
2226,0.31047193560462,6
2227,0.3111384263363009,6
2228,0.31179911933953497,6
2229,0.31245401365901854,6
2230,0.3131032412259898,6
2231,0.3137471683139459,6
2232,0.31438613884498984,6
2233,0.3150202851159526,6
2234,0.3156496699434359,6
2235,0.3162742292983907,6
2236,0.3168937775223023,6
2237,0.31750808440627387,6
2238,0.3181169800356007,6
2239,0.3187204479623926,6
2240,0.3193185540319099,6
2241,0.3199114820768356,6
2242,0.32049958108129584,6
2243,0.3210832322581647,6
2244,0.32166257063838694,6
2245,0.3222375116109027,6
2246,0.32280783408162095,6
2247,0.3233732549355175,6
2248,0.32393362017480265,6
2249,0.32448884596658606,6
2250,0.32503886911708324,6
2251,0.32558368576569097,6
2252,0.3261233326109082,6
2253,0.3266579320660885,6
2254,0.3271877164042102,6
2255,0.32771296018262847,6
2256,0.3282337931224204,6
2257,0.3287502293385752,6
2258,0.32926223863872095,6
2259,0.3297696845685121,6
2260,0.33027243032508596,6
2261,0.3307703406105894,6
2262,0.3312633214730958,6
2263,0.33175142274661173,6
2264,0.33223476893035736,6
2265,0.33271357828682147,6
2266,0.33318816735835166,6
2267,0.33365880519375263,6
2268,0.3341256729966348,6
2269,0.3345886870380247,6
2270,0.3350475962705537,6
2271,0.3355021973667989,6
2272,0.33595235063762896,6
2273,0.3363979972646607,6
2274,0.3368391655192123,6
2275,0.3372760265829966,6
2276,0.3377088358061049,6
2277,0.33813780838760277,6
2278,0.33856301261180954,6
2279,0.33898441532837154,6
2280,0.3394019367723909,6
2281,0.33981543029301564,6
2282,0.3402247876062448,6
2283,0.3406300059116637,6
2284,0.3410311299666378,6
2285,0.3414282721014807,6
2286,0.3418216588058037,6
2287,0.3422115536393241,6
2288,0.3425980957133095,6
2289,0.34298127642913634,6
2290,0.3433609127756624,6
2291,0.34373683882584344,6
2292,0.34410898361062736,6
2293,0.34447726790808453,6
2294,0.344841672144031,6
2295,0.345202273486562,6
2296,0.34555927467416936,6
2297,0.3459129074210884,6
2298,0.34626336119718976,6
2299,0.3466107072366919,6
2300,0.34695484585680464,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,-0.04385909439485331,7
1851,-0.043707698280057106,7
1852,-0.04354722678633116,7
1853,-0.04337926896862906,7
1854,-0.04321307598201455,7
1855,-0.0430578496243751,7
1856,-0.04290790250354805,7
1857,-0.0427565263085647,7
1858,-0.04261087547225544,7
1859,-0.042469934961573634,7
1860,-0.04232318020378982,7
1861,-0.04216717175196843,7
1862,-0.042005623117352675,7
1863,-0.041874952793829606,7
1864,-0.04178275626088511,7
1865,-0.04169316670623136,7
1866,-0.04158954578904611,7
1867,-0.04146946997078741,7
1868,-0.04133484594712319,7
1869,-0.041188344160961385,7
1870,-0.04103113497359534,7
1871,-0.04086459462363306,7
1872,-0.0406899919011288,7
1873,-0.040508681894566446,7
1874,-0.040332686821872875,7
1875,-0.04016473601056219,7
1876,-0.03999756194009754,7
1877,-0.039830646097750166,7
1878,-0.039662253062535006,7
1879,-0.03949066467047622,7
1880,-0.039316220095403,7
1881,-0.03914120129478694,7
1882,-0.03896632204017436,7
1883,-0.038788934111755956,7
1884,-0.038635973112454196,7
1885,-0.03858456733548432,7
1886,-0.038615600129427254,7
1887,-0.03864362765693514,7
1888,-0.03864620418954875,7
1889,-0.03862005709544471,7
1890,-0.03856312534610832,7
1891,-0.038487057878779866,7
1892,-0.038407239359386974,7
1893,-0.038319704443272005,7
1894,-0.03821178518885435,7
1895,-0.03808166543299827,7
1896,-0.0379343063063335,7
1897,-0.03777501289230668,7
1898,-0.037608161273128854,7
1899,-0.03743667907310618,7
1900,-0.03726313534399714,7
1901,-0.0370894397602889,7
1902,-0.03691627082799751,7
1903,-0.03675291174581648,7
1904,-0.03663334201712266,7
1905,-0.03655484155568479,7
1906,-0.036477539721538554,7
1907,-0.03638360017552371,7
1908,-0.036279769229921925,7
1909,-0.03616974023730053,7
1910,-0.03604771517434623,7
1911,-0.03591538605073879,7
1912,-0.03577583139764851,7
1913,-0.03565395712624939,7
1914,-0.035564636427078314,7
1915,-0.03548453436636121,7
1916,-0.0353904341824899,7
1917,-0.0352758497978066,7
1918,-0.0351430773161858,7
1919,-0.03499470090371154,7
1920,-0.03483196351805029,7
1921,-0.03465874801087741,7
1922,-0.03447702797005241,7
1923,-0.03429278874911797,7
1924,-0.03411202628343712,7
1925,-0.033929851248666175,7
1926,-0.033741952304169084,7
1927,-0.03354720320075852,7
1928,-0.03334554728944923,7
1929,-0.03313988809712865,7
1930,-0.03294100385006285,7
1931,-0.03274490764037289,7
1932,-0.0325396069879884,7
1933,-0.032331029851081036,7
1934,-0.03212008776384711,7
1935,-0.03190194348010257,7
1936,-0.03167715747350463,7
1937,-0.03144537087187537,7
1938,-0.031207336769095557,7
1939,-0.030963517668527472,7
1940,-0.030714722625938183,7
1941,-0.03046466775655477,7
1942,-0.030216159519433378,7
1943,-0.029970569219658773,7
1944,-0.0297284338294534,7
1945,-0.029488167257457735,7
1946,-0.029243985108410617,7
1947,-0.028991237386636375,7
1948,-0.02873018058012692,7
1949,-0.028462004175943308,7
1950,-0.028187619330784012,7
1951,-0.02791102667836319,7
1952,-0.027637009824999698,7
1953,-0.02736637142826737,7
1954,-0.02709840390202138,7
1955,-0.026831856879184966,7
1956,-0.02656539764888052,7
1957,-0.02629704257398751,7
1958,-0.026023550566020865,7
1959,-0.025742821834003095,7
1960,-0.025456551647175023,7
1961,-0.02516793217121836,7
1962,-0.024883510316024305,7
1963,-0.02461526484338735,7
1964,-0.02440145187294282,7
1965,-0.024252633319759635,7
1966,-0.02413290272371923,7
1967,-0.024004759045671373,7
1968,-0.02385910980147735,7
1969,-0.023700282583310885,7
1970,-0.023521131679444994,7
1971,-0.023321455038450113,7
1972,-0.02310982516010605,7
1973,-0.022887600420996555,7
1974,-0.02264772413188617,7
1975,-0.022393453039539515,7
1976,-0.022138371811772303,7
1977,-0.021879204252386927,7
1978,-0.02160121818337817,7
1979,-0.021297746038959602,7
1980,-0.020967350581630486,7
1981,-0.020613996893936577,7
1982,-0.020241368482722767,7
1983,-0.019864915963997826,7
1984,-0.019512971415287014,7
1985,-0.019177687950806023,7
1986,-0.018828468195536244,7
1987,-0.018455886512757598,7
1988,-0.018058236262992532,7
1989,-0.01763060093513567,7
1990,-0.017168301597117575,7
1991,-0.016672382153890705,7
1992,-0.016174312285221773,7
1993,-0.015742006583536333,7
1994,-0.015364468821697622,7
1995,-0.01496746674240118,7
1996,-0.014520590290966345,7
1997,-0.014022247410582576,7
1998,-0.013477473785649553,7
1999,-0.012890651905273375,7
2000,-0.012262065928868048,7
2001,-0.01159279280702329,7
2002,-0.010888428764419717,7
2003,-0.010155129425649292,7
2004,-0.009401191985362984,7
2005,-0.008632720604928012,7
2006,-0.007853465298182134,7
2007,-0.007066757929592832,7
2008,-0.006272078861201488,7
2009,-0.0054663288164703335,7
2010,-0.0046473770228986225,7
2011,-0.003812776832447336,7
2012,-0.0029606238567519835,7
2013,-0.0020900489718581336,7
2014,-0.0011987763879348005,7
2015,-0.000286998379394445,7
2016,0.0006456808968769395,7
2017,0.001600168160446076,7
2018,0.0025765847990965136,7
2019,0.003575074720987381,7
2020,0.004595300722421404,7
2021,0.005637174580358948,7
2022,0.006700424616630414,7
2023,0.007785012303404426,7
2024,0.008890365329311006,7
2025,0.010014918188566002,7
2026,0.011155808700057593,7
2027,0.012309589000176273,7
2028,0.013473379181747912,7
2029,0.014645392240588482,7
2030,0.015824422366790117,7
2031,0.017010008743444518,7
2032,0.018202752725563345,7
2033,0.01940373011867129,7
2034,0.020614778928567574,7
2035,0.021838503017707962,7
2036,0.023076195955298633,7
2037,0.024328105103917544,7
2038,0.02559351537228034,7
2039,0.026871210417825357,7
2040,0.028159814430604786,7
2041,0.029457402822220924,7
2042,0.03076257258190842,7
2043,0.03207479403010161,7
2044,0.03339431421357632,7
2045,0.034721830721468144,7
2046,0.03605892867478722,7
2047,0.03740711113973952,7
2048,0.038767187100354865,7
2049,0.04013893549714957,7
2050,0.04152044785938645,7
2051,0.042908939188220044,7
2052,0.04430219863696613,7
2053,0.04569888796735794,7
2054,0.04709812111314575,7
2055,0.04849984025776718,7
2056,0.04990502088276003,7
2057,0.05131508441097151,7
2058,0.05273041552636707,7
2059,0.05415060732890172,7
2060,0.05557537371388022,7
2061,0.057003593080662225,7
2062,0.05843359199261453,7
2063,0.059864142870330546,7
2064,0.061294684742321276,7
2065,0.0627251706270556,7
2066,0.06415592776229366,7
2067,0.06558818191334179,7
2068,0.06702345051183044,7
2069,0.06846243647491472,7
2070,0.06990467430885407,7
2071,0.07134885294660698,7
2072,0.07279343426244822,7
2073,0.0742374001380609,7
2074,0.07568038100658155,7
2075,0.07712203926884433,7
2076,0.0785622129259118,7
2077,0.08000097162533065,7
2078,0.08143871787517357,7
2079,0.08287645820266692,7
2080,0.08431536117760885,7
2081,0.08575619543184303,7
2082,0.08719905151827081,7
2083,0.08864359046245997,7
2084,0.09008903717731905,7
2085,0.09153463600222785,7
2086,0.09297955171999839,7
2087,0.09442300158667666,7
2088,0.09586499265303729,7
2089,0.09730592941670672,7
2090,0.09874666627681442,7
2091,0.10018863515764873,7
2092,0.10163291554722113,7
2093,0.10308020271627795,7
2094,0.10453005835639391,7
2095,0.1059807305914007,7
2096,0.10743065964468197,7
2097,0.1088786577958758,7
2098,0.11032411647992153,7
2099,0.1117669470756826,7
2100,0.11320756666205306,7
2101,0.11464710370826037,7
2102,0.11608619565551433,7
2103,0.11752466039166477,7
2104,0.11896222782577338,7
2105,0.12039837214897867,7
2106,0.12183207133778634,7
2107,0.12326250757345576,7
2108,0.12468935547437918,7
2109,0.1261126822321737,7
2110,0.127533005862544,7
2111,0.12895135989401457,7
2112,0.13036961491280322,7
2113,0.13178860710952994,7
2114,0.13320784407619052,7
2115,0.13462612443006894,7
2116,0.13604226421392707,7
2117,0.13745540056034045,7
2118,0.13886477287670027,7
2119,0.14027017481008283,7
2120,0.14167176745580318,7
2121,0.1430704438795372,7
2122,0.1444677439060197,7
2123,0.14586521675353242,7
2124,0.1472626284974751,7
2125,0.14865907961349772,7
2126,0.15005358560557214,7
2127,0.15144464440722544,7
2128,0.15283150106104276,7
2129,0.15421393595734603,7
2130,0.1555921840775792,7
2131,0.1569672409389147,7
2132,0.15834122535867598,7
2133,0.15971539341571983,7
2134,0.16108963530694248,7
2135,0.162463154293634,7
2136,0.16383439743668946,7
2137,0.16520178948169295,7
2138,0.16656455565293174,7
2139,0.16792263550612882,7
2140,0.16927611707690685,7
2141,0.17062539933960721,7
2142,0.17197145536096423,7
2143,0.17331548126920618,7
2144,0.17465791420607357,7
2145,0.1759986772030245,7
2146,0.177337527348179,7
2147,0.17867366864489592,7
2148,0.1800065443253477,7
2149,0.1813358455453582,7
2150,0.18266122754940053,7
2151,0.1839826537566834,7
2152,0.18530027707004282,7
2153,0.18661476646732109,7
2154,0.18792750818442067,7
2155,0.18923976953932148,7
2156,0.19055161735363035,7
2157,0.1918623326924591,7
2158,0.19317095923898694,7
2159,0.19447628742126494,7
2160,0.19577730947265495,7
2161,0.1970735711513148,7
2162,0.19836523315761587,7
2163,0.19965312419189,7
2164,0.20093873930258888,7
2165,0.20222363793142611,7
2166,0.20350785696127222,7
2167,0.2047907630930301,7
2168,0.20607126544791496,7
2169,0.20734785551409052,7
2170,0.20861974775359127,7
2171,0.2098866736235886,7
2172,0.21114877314583097,7
2173,0.21240663369792284,7
2174,0.21366150791158145,7
2175,0.21491452650067472,7
2176,0.21616622874700944,7
2177,0.21741661304076138,7
2178,0.2186649265637332,7
2179,0.2199100375718644,7
2180,0.22115112790274133,7
2181,0.2223877298527993,7
2182,0.22361959677289542,7
2183,0.2248467021843376,7
2184,0.22606916888666762,7
2185,0.22728736623641338,7
2186,0.22850197534148756,7
2187,0.22971418543892505,7
2188,0.23092469052186168,7
2189,0.2321335370358895,7
2190,0.23334078447684126,7
2191,0.23454574745905996,7
2192,0.2357473326082197,7
2193,0.23694490284027953,7
2194,0.23813830064993777,7
2195,0.23932764032001824,7
2196,0.2405132963244589,7
2197,0.24169624810955487,7
2198,0.24287772644163422,7
2199,0.24405841897163943,7
2200,0.24523802920164564,7
2201,0.24641565534232712,7
2202,0.2475902112625774,7
2203,0.2487609584569018,7
2204,0.2499276702228537,7
2205,0.25109009631336704,7
2206,0.2522481235041883,7
2207,0.25340181917950905,7
2208,0.2545514778202362,7
2209,0.2556978289809662,7
2210,0.2568417244366397,7
2211,0.2579837602685462,7
2212,0.2591239796365354,7
2213,0.26026207269333795,7
2214,0.26139747382312883,7
2215,0.2625296236190134,7
2216,0.26365792064466104,7
2217,0.26478182729835825,7
2218,0.2659013613045678,7
2219,0.2670168390375361,7
2220,0.2681288900736726,7
2221,0.26923849387473703,7
2222,0.27034645534307467,7
2223,0.2714534540931508,7
2224,0.27255933033726215,7
2225,0.2736629729376894,7
2226,0.2747633982617014,7
2227,0.2758598121709704,7
2228,0.2769518664452517,7
2229,0.2780395406970134,7
2230,0.2791231512215723,7
2231,0.2802035974150901,7
2232,0.28128168051228525,7
2233,0.2823576274117704,7
2234,0.2834314930646145,7
2235,0.2845030051650701,7
2236,0.28557159603177723,7
2237,0.2866366029995605,7
2238,0.2876975528217184,7
2239,0.28875439018883337,7
2240,0.2898072724371012,7
2241,0.29085666225335666,7
2242,0.29190345246334176,7
2243,0.292948588904423,7
2244,0.29399230889605577,7
2245,0.2950342507413938,7
2246,0.29607369709831727,7
2247,0.2971097936747905,7
2248,0.2981420874841487,7
2249,0.29917033824017203,7
2250,0.3001943737274963,7
2251,0.30121419309094133,7
2252,0.30222988130504047,7
2253,0.3032417421023397,7
2254,0.30425038323676545,7
2255,0.3052565084614449,7
2256,0.306260365276333,7
2257,0.30726186041355713,7
2258,0.3082607753378613,7
2259,0.30925657999198625,7
2260,0.3102487617223031,7
2261,0.31123682058448643,7
2262,0.31222039494324844,7
2263,0.3131995675072172,7
2264,0.31417463832816983,7
2265,0.3151461861219596,7
2266,0.31611507491757596,7
2267,0.317081991546034,7
2268,0.31804733431241855,7
2269,0.3190106513041512,7
2270,0.31997099517537425,7
2271,0.32092761182209706,7
2272,0.32187998166558823,7
2273,0.3228278584389163,7
2274,0.3237712837702498,7
2275,0.3247107618206939,7
2276,0.32564705157019425,7
2277,0.3265807495295366,7
2278,0.327511943613642,7
2279,0.3284403909943307,7
2280,0.3293657090689678,7
2281,0.33028730612429263,7
2282,0.3312047479755682,7
2283,0.3321179757813842,7
2284,0.3330270905557995,7
2285,0.33393242252741734,7
2286,0.3348346899846801,7
2287,0.3357347165241389,7
2288,0.33663285702248597,7
2289,0.3375289373038963,7
2290,0.33842216681818915,7
2291,0.3393118610036784,7
2292,0.34019769798625377,7
2293,0.3410793305704068,7
2294,0.34195663210360644,7
2295,0.34282982777557536,7
2296,0.3436995945768245,7
2297,0.3445666859238296,7
2298,0.3454316738898168,7
2299,0.34629466886269006,7
2300,0.34715513902141315,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,0.025855538878954205,8
1851,0.026066253662458357,8
1852,0.026284813404494616,8
1853,0.02651014218406612,8
1854,0.02673459437567747,8
1855,0.026950459211610968,8
1856,0.027162577271454456,8
1857,0.027376606219650435,8
1858,0.027586359453231204,8
1859,0.027792277446069553,8
1860,0.028002806876724348,8
1861,0.028220679012270235,8
1862,0.028442971827428276,8
1863,0.028639440502576528,8
1864,0.028803679831632286,8
1865,0.02896588043405829,8
1866,0.02914009318424737,8
1867,0.029328543443701293,8
1868,0.029529882153177693,8
1869,0.029741721428401903,8
1870,0.029962863924838695,8
1871,0.030192079024648325,8
1872,0.030428354808259322,8
1873,0.03067087358610887,8
1874,0.030909724503935285,8
1875,0.031142375455677797,8
1876,0.03137511008475124,8
1877,0.03160855698180433,8
1878,0.03184408633586772,8
1879,0.032083146652706784,8
1880,0.03232530305799881,8
1881,0.03256845447941491,8
1882,0.03281179541430248,8
1883,0.03305751768558099,8
1884,0.03328336759279265,8
1885,0.033424299551945424,8
1886,0.033495193913234356,8
1887,0.03356758704489455,8
1888,0.03366085088585526,8
1889,0.03377816727484843,8
1890,0.03392168057135419,8
1891,0.03408195684852161,8
1892,0.034246160220065026,8
1893,0.034417407318983566,8
1894,0.034605923517863395,8
1895,0.03481276125796969,8
1896,0.035034113230992064,8
1897,0.03526646964097345,8
1898,0.03550662397044969,8
1899,0.03575230835709166,8
1900,0.03600135439360156,8
1901,0.0362520849926509,8
1902,0.03650411588071488,8
1903,0.03674971488431053,8
1904,0.036960156529831124,8
1905,0.037136540084409114,8
1906,0.037311610498592836,8
1907,0.03750048984177296,8
1908,0.03769771317000734,8
1909,0.03790017140980462,8
1910,0.03811299855144638,8
1911,0.03833516784117236,8
1912,0.038564572455233176,8
1913,0.03878098891510354,8
1914,0.0389716262447306,8
1915,0.039154886171517606,8
1916,0.0393494450134476,8
1917,0.03956061391954622,8
1918,0.03978637919775403,8
1919,0.040024579529715554,8
1920,0.04027460646062414,8
1921,0.04053412061611224,8
1922,0.04080224724300342,8
1923,0.041074565304315795,8
1924,0.04134596198987636,8
1925,0.041620147173143815,8
1926,0.04190040501584617,8
1927,0.04218704599033961,8
1928,0.04247954440145357,8
1929,0.04277542842615693,8
1930,0.043065820841402244,8
1931,0.04335358358321722,8
1932,0.04364915543686482,8
1933,0.043948234172872164,8
1934,0.04425002988213286,8
1935,0.04455836111261951,8
1936,0.044872347164195685,8
1937,0.04519141574746549,8
1938,0.04551458442466323,8
1939,0.04584226036627689,8
1940,0.04617402004991382,8
1941,0.046507066478114506,8
1942,0.04683970572650561,8
1943,0.04717077817772932,8
1944,0.047500006534506534,8
1945,0.04782884821587455,8
1946,0.04816172042151962,8
1947,0.04850233637605934,8
1948,0.04885009503862222,8
1949,0.04920338605401608,8
1950,0.049561228113936526,8
1951,0.04992028514025226,8
1952,0.05027800447430046,8
1953,0.05063456703717661,8
1954,0.05098991697826848,8
1955,0.05134494905730013,8
1956,0.05170048183977759,8
1957,0.05205664087646895,8
1958,0.0524141170316514,8
1959,0.052775255697504755,8
1960,0.05314049742746123,8
1961,0.05350799409619085,8
1962,0.05387126637518152,8
1963,0.05422024261868697,8
1964,0.054522841089347546,8
1965,0.05477029452132429,8
1966,0.054993249918108535,8
1967,0.05522239109358985,8
1968,0.05546482979999708,8
1969,0.05571709327099366,8
1970,0.0559862489729853,8
1971,0.056272535123942265,8
1972,0.05656894798783543,8
1973,0.0568735100883426,8
1974,0.057192591592602544,8
1975,0.05752562592615864,8
1976,0.057862362783555575,8
1977,0.05820483959400006,8
1978,0.05856415169648491,8
1979,0.058945498221404574,8
1980,0.059349523896567,8
1981,0.05977310916027724,8
1982,0.0602144002767588,8
1983,0.06065988957659955,8
1984,0.06108756239034703,8
1985,0.06150617812894328,8
1986,0.061940530780873235,8
1987,0.062398219900768916,8
1988,0.06287962034094122,8
1989,0.06338793696518526,8
1990,0.06392731166228696,8
1991,0.06449680983120581,8
1992,0.06506582344716631,8
1993,0.06558045314391235,8
1994,0.06605480394736585,8
1995,0.06654659551149238,8
1996,0.06708158181112941,8
1997,0.06766502145566916,8
1998,0.06828653632726095,8
1999,0.06893767099391437,8
2000,0.0696252017377996,8
2001,0.07035425300103196,8
2002,0.07112068343634811,8
2003,0.07191475688884003,8
2004,0.07272605144685398,8
2005,0.07355179669766895,8
2006,0.0743903449094801,8
2007,0.07523745709315714,8
2008,0.07609419001423894,8
2009,0.07696582611942174,8
2010,0.0778548621137357,8
2011,0.0787612265853788,8
2012,0.07968585792921673,8
2013,0.08062806487102592,8
2014,0.08158941353003143,8
2015,0.08256944685241491,8
2016,0.08356964784629885,8
2017,0.08459406777982624,8
2018,0.08564327259427837,8
2019,0.08671741081864771,8
2020,0.08781610443259483,8
2021,0.08893907241260043,8
2022,0.09008523507015416,8
2023,0.0912532793159238,8
2024,0.09244185834913089,8
2025,0.09364928991634018,8
2026,0.09487334644100365,8
2027,0.0961116174126707,8
2028,0.0973621337011313,8
2029,0.09862364853629392,8
2030,0.0998953414461574,8
2031,0.10117703123010408,8
2032,0.10246948090594943,8
2033,0.10377386200071805,8
2034,0.10509172371004154,8
2035,0.10642500746434559,8
2036,0.10777489414018125,8
2037,0.10914194723341884,8
2038,0.11052616283762816,8
2039,0.11192722660829357,8
2040,0.11334470977536228,8
2041,0.11477784843890144,8
2042,0.11622622154262854,8
2043,0.1176899345911432,8
2044,0.11916949180221405,8
2045,0.12066561993478994,8
2046,0.12217951476511842,8
2047,0.12371230115669693,8
2048,0.12526468232695787,8
2049,0.12683674209303944,8
2050,0.12842756744744224,8
2051,0.1300356959612235,8
2052,0.13165987127571432,8
2053,0.13329923863713242,8
2054,0.13495318329570888,8
2055,0.1366215444200587,8
2056,0.13830473375844135,8
2057,0.14000341102948616,8
2058,0.14171765598216557,8
2059,0.14344709812670903,8
2060,0.145191423279261,8
2061,0.14694984015658946,8
2062,0.14872119713863982,8
2063,0.15050454651623854,8
2064,0.15229930794982177,8
2065,0.1541051852970428,8
2066,0.15592209025977055,8
2067,0.15775043455257823,8
2068,0.15959079645295451,8
2069,0.16144330647062513,8
2070,0.16330744683415374,8
2071,0.1651822247513799,8
2072,0.1670665411272652,8
2073,0.16895959806958874,8
2074,0.17086094576784258,8
2075,0.17277014691377102,8
2076,0.1746868567821502,8
2077,0.17661085577588564,8
2078,0.1785421047820494,8
2079,0.180480894301279,8
2080,0.18242760290971374,8
2081,0.18438238921529673,8
2082,0.18634502949583676,8
2083,0.18831505420035907,8
2084,0.19029175380049299,8
2085,0.192274426679144,8
2086,0.19426232757397774,8
2087,0.19625473925472062,8
2088,0.1982513757750965,8
2089,0.200252171610366,8
2090,0.20225731052814708,8
2091,0.2042672954827526,8
2092,0.20628240976252293,8
2093,0.20830270798265063,8
2094,0.2103276515104962,8
2095,0.21235600536868243,8
2096,0.21438664549889405,8
2097,0.21641865621314646,8
2098,0.2184514418390111,8
2099,0.22048469699542056,8
2100,0.22251839842078844,8
2101,0.22455291466713112,8
2102,0.22658714545714728,8
2103,0.22861988190212454,8
2104,0.230651173550385,8
2105,0.23268074004781422,8
2106,0.23470776603360416,8
2107,0.2367315622783289,8
2108,0.23875184558415485,8
2109,0.24076865721400378,8
2110,0.2427824247900948,8
2111,0.24479402655458843,8
2112,0.24680508821352332,8
2113,0.248816283081271,8
2114,0.2508270614977499,8
2115,0.2528362181621911,8
2116,0.254842549216488,8
2117,0.2568451339892255,8
2118,0.25884313752594984,8
2119,0.2608362192038369,8
2120,0.26282436539789206,8
2121,0.2648082163566755,8
2122,0.26678899005295564,8
2123,0.26876791234020336,8
2124,0.2707446248431413,8
2125,0.2727181716583581,8
2126,0.2746875200167541,8
2127,0.27665117771875486,8
2128,0.2786083109124486,8
2129,0.2805585603671353,8
2130,0.28250197055134146,8
2131,0.28443925513708734,8
2132,0.2863721083070387,8
2133,0.28830148067833833,8
2134,0.2902271396348171,8
2135,0.2921482603522337,8
2136,0.2940633665427863,8
2137,0.2959709650347226,8
2138,0.29787025164977854,8
2139,0.2997610406309013,8
2140,0.30164328158136505,8
2141,0.30351719573453434,8
2142,0.3053834950230047,8
2143,0.30724308723960586,8
2144,0.3090962461055055,8
2145,0.31094281077055935,8
2146,0.31278247954021526,8
2147,0.3146144898645032,8
2148,0.3164382784942995,8
2149,0.31825349291719035,8
2150,0.320059756746393,8
2151,0.3218569528024968,8
2152,0.32364512451625105,8
2153,0.32542473953889345,8
2154,0.3271968481682377,8
2155,0.32896240197005183,8
2156,0.33072138154775815,8
2157,0.3324731338261311,8
2158,0.3342168162297925,8
2159,0.3359513864630935,8
2160,0.3376759670999081,8
2161,0.33939012432555987,8
2162,0.34109391388594984,8
2163,0.34278791900735645,8
2164,0.3444732441611012,8
2165,0.34615104084750326,8
2166,0.3478212761000433,8
2167,0.3494833964083798,8
2168,0.3511364996396415,8
2169,0.35277936709115937,8
2170,0.3544113398610813,8
2171,0.3560321583191198,8
2172,0.3576418773516871,8
2173,0.3592408922301934,8
2174,0.3608300974501186,8
2175,0.3624102938472431,8
2176,0.36398183778872356,8
2177,0.3655446827957949,8
2178,0.3670982282499506,8
2179,0.3686415985240369,8
2180,0.3701741522086455,8
2181,0.3716955086180247,8
2182,0.37320545207204103,8
2183,0.3747039307176538,8
2184,0.37619100422382784,8
2185,0.37766691137536634,8
2186,0.3791321127426584,8
2187,0.380587424457584,8
2188,0.3820333097745187,8
2189,0.3834697743237376,8
2190,0.3848968312388914,8
