"time","T","trialnum"
2284,5.216207706874544,4
2285,5.222856126928396,4
2286,5.232436177176705,4
2287,5.243248106880429,4
2288,5.253368075400688,4
2289,5.260527732639362,4
2290,5.265130873054412,4
2291,5.2685121072064796,4
2292,5.2705650571187865,4
2293,5.2721041560736985,4
2294,5.274445620577102,4
2295,5.279296265559969,4
2296,5.286946739160582,4
2297,5.296717556373518,4
2298,5.306847759958031,4
2299,5.314874555980153,4
2300,5.320232823185221,4
1750,0.0053671258205,5
1751,0.060173841777540066,5
1752,0.09046346779354367,5
1753,0.109090401661187,5
1754,0.11850379115912521,5
1755,0.11990085317561608,5
1756,0.09646550375360825,5
1757,0.07295025668931834,5
1758,0.07822259699044123,5
1759,0.09768919571898113,5
1760,0.11972041025872097,5
1761,0.1383592819190774,5
1762,0.06702192856239778,5
1763,-0.039362904804493656,5
1764,-0.06107706845000777,5
1765,-0.03339442790569361,5
1766,-0.02971228419824629,5
1767,-0.055757469911618424,5
1768,-0.05128212157178849,5
1769,-0.009128145350238835,5
1770,0.027974535774935232,5
1771,0.05399961509311178,5
1772,0.08216592161296271,5
1773,0.10710275594472465,5
1774,0.12332676512298928,5
1775,0.1317408816867708,5
1776,0.1353822363970212,5
1777,0.13744508404314298,5
1778,0.14216060734752692,5
1779,0.1529862098505515,5
1780,0.1678913835322747,5
1781,0.1816304552581819,5
1782,0.19069351109312582,5
1783,0.027281204342127812,5
1784,-0.4245095803270438,5
1785,-0.7223681348990357,5
1786,-0.6866668897033962,5
1787,-0.5534683311814405,5
1788,-0.4001253831807123,5
1789,-0.2562677772006939,5
1790,-0.1358985717617027,5
1791,-0.043332443216576574,5
1792,0.0245259514303131,5
1793,0.07224852835048069,5
1794,0.10334914121660613,5
1795,0.12203393304092058,5
1796,0.11998458494482925,5
1797,0.09501615428115473,5
1798,0.07537848465687746,5
1799,0.07656632170975612,5
1800,0.08858454762908961,5
1801,0.10422592280973818,5
1802,0.12082949996365663,5
1803,0.13657323753276102,5
1804,0.15018107450398605,5
1805,0.16008892975607703,5
1806,0.1662238144189937,5
1807,0.16906365541535784,5
1808,0.16863789003830776,5
1809,-0.16416835224883838,5
1810,-0.6149514492821481,5
1811,-0.7129218410259622,5
1812,-0.5946521781862023,5
1813,-0.4367818111266536,5
1814,-0.29484619670025947,5
1815,-0.5065606993104517,5
1816,-1.048730603054643,5
1817,-1.2731876885843252,5
1818,-1.0989780454248164,5
1819,-0.8406611162119089,5
1820,-0.6071469138450274,5
1821,-0.4312024182353414,5
1822,-0.3072921299010782,5
1823,-0.24710833169583293,5
1824,-0.2076160041571161,5
1825,-0.14258408422787522,5
1826,-0.07402655708644748,5
1827,-0.013732050899096241,5
1828,0.034586132699088126,5
1829,0.0709615698711808,5
1830,0.096630520621483,5
1831,-0.11259348292327445,5
1832,-0.40628519446177824,5
1833,-0.46349813281221536,5
1834,-0.3786619416467149,5
1835,-0.43260913190038336,5
1836,-0.5506009089038686,5
1837,-0.5074980034098998,5
1838,-0.37693166666058997,5
1839,-0.2459995792341958,5
1840,-0.1396731696980305,5
1841,-0.060374535150129915,5
1842,-0.0042829988618132,5
1843,0.03418566121978767,5
1844,0.060617957734268625,5
1845,0.07932617504564418,5
1846,0.07731282673952386,5
1847,0.06757959678023748,5
1848,0.07401886250497564,5
1849,0.09008588774677809,5
1850,0.10730593395911117,5
1851,0.12216566899874476,5
1852,0.1333615317004079,5
1853,0.12585676415608807,5
1854,0.10219226422085076,5
1855,0.09286038558878332,5
1856,0.0974972699740326,5
1857,0.08679247614500407,5
1858,0.07874927270276706,5
1859,0.09228956851456738,5
1860,0.11190359701149837,5
1861,0.12269707625251672,5
1862,0.056731759367232765,5
1863,-0.020253572079060273,5
1864,-0.01921657787731484,5
1865,0.015814196820034796,5
1866,0.053381557134939916,5
1867,0.08481812320991007,5
1868,0.1097553763122768,5
1869,0.13077000877911743,5
1870,0.14805553477095193,5
1871,0.1622437486082877,5
1872,0.17322655891969035,5
1873,0.1600931066745566,5
1874,0.14386178908908887,5
1875,0.1437552105440575,5
1876,0.1449905981457865,5
1877,0.15015820332532492,5
1878,0.1586550965472135,5
1879,0.1663889099736122,5
1880,0.16927060026034194,5
1881,0.17014474049196238,5
1882,0.1763783046211278,5
1883,0.1252825968263234,5
1884,-0.08593767897096397,5
1885,-0.2444382156634858,5
1886,-0.2190636932746679,5
1887,-0.15179194427587042,5
1888,-0.08240955544987241,5
1889,-0.013540075775988841,5
1890,0.026759130161528324,5
1891,0.03282147480792662,5
1892,0.04652453186265109,5
1893,0.08576807499101191,5
1894,0.12742022317554091,5
1895,0.15848122044816876,5
1896,0.1792189922400579,5
1897,0.19225008139134367,5
1898,0.20060752799612544,5
1899,0.2053736326317088,5
1900,0.20765459083303986,5
1901,0.20891793566834213,5
1902,0.1904155996039073,5
1903,0.10099860293614586,5
1904,0.022151650975949382,5
1905,0.02996615880664412,5
1906,0.07327054035947986,5
1907,0.09975628393929718,5
1908,0.1167969079199677,5
1909,0.1441497818928239,5
1910,0.1676920273310056,5
1911,0.18408102731934387,5
1912,0.14698954103347475,5
1913,0.08229919304272255,5
1914,0.06857524053509721,5
1915,0.1004473401277176,5
1916,0.1430751150299347,5
1917,0.17930641686640703,5
1918,0.20840850820205412,5
1919,0.23187879500634442,5
1920,0.24751155260469138,5
1921,0.2588608718519364,5
1922,0.2566860911740132,5
1923,0.24699853894363327,5
1924,0.25043902503666643,5
1925,0.2617302419412243,5
1926,0.2739746939770224,5
1927,0.2861110879989968,5
1928,0.292567455928865,5
1929,0.2773973300233033,5
1930,0.27173192986691963,5
1931,0.2882250565233283,5
1932,0.28812467283148363,5
1933,0.28702076585575553,5
1934,0.29951942943324505,5
1935,0.3124845255610451,5
1936,0.326203399708462,5
1937,0.33876874479989677,5
1938,0.34946871286966497,5
1939,0.35813341255388825,5
1940,0.3616831248654011,5
1941,0.36138041857415437,5
1942,0.3591046663507943,5
1943,0.35596129037734653,5
1944,0.3548759785284798,5
1945,0.36138251214585043,5
1946,0.373799060073417,5
1947,0.38639999591409707,5
1948,0.3979027076746846,5
1949,0.4075331343244496,5
1950,0.41106645069644476,5
1951,0.40797582011606,5
1952,0.40402037828887755,5
1953,0.40131462674824275,5
1954,0.400570876478987,5
1955,0.40229573942436153,5
1956,0.40774625470013603,5
1957,0.418346113369229,5
1958,0.4318913026017032,5
1959,0.44226333672684304,5
1960,0.4472919517715822,5
1961,0.44181191621300364,5
1962,0.4135590196649687,5
1963,0.3025904577081802,5
1964,0.17387590783015294,5
1965,0.125770033712615,5
1966,0.15591607205828473,5
1967,0.19762332066106797,5
1968,0.22447560856288398,5
1969,0.2640720507240686,5
1970,0.3015405527797861,5
1971,0.31869408923772063,5
1972,0.3322020946829842,5
1973,0.3617980776012963,5
1974,0.38427984133783777,5
1975,0.3760785183631592,5
1976,0.376248504555746,5
1977,0.40762305573342417,5
1978,0.4495410847316071,5
1979,0.4912250011881635,5
1980,0.523471526499773,5
1981,0.5478102086871207,5
1982,0.5385403166811434,5
1983,0.47088713183581005,5
1984,0.4270537056359649,5
1985,0.4522333063624403,5
1986,0.4953101431259628,5
1987,0.5389589311801899,5
1988,0.5900197654079251,5
1989,0.6475717264513302,5
1990,0.7010599413439833,5
1991,0.6837668553139237,5
1992,0.5218214255437237,5
1993,0.3975449747043555,5
1994,0.4399287097901957,5
1995,0.5444045068756941,5
1996,0.6472137441768613,5
1997,0.7324043248052723,5
1998,0.8042352938560637,5
1999,0.8741579316287327,5
2000,0.9404199549769992,5
2001,0.9955115581572109,5
2002,1.0387656216388685,5
2003,1.06761935169761,5
2004,1.0873787076547405,5
2005,1.1015366451698494,5
2006,1.1100386730912366,5
2007,1.1200621613536006,5
2008,1.1368048228079257,5
2009,1.157315863511499,5
2010,1.182228381096464,5
2011,1.2101481347894891,5
2012,1.239404339893855,5
2013,1.273833519187121,5
2014,1.3074080494942362,5
2015,1.339592355611276,5
2016,1.3727719193573131,5
2017,1.4070799194123413,5
2018,1.441725133275299,5
2019,1.4754998104884263,5
2020,1.5088427788273706,5
2021,1.5415911980211359,5
2022,1.5745285705395,5
2023,1.606735622974264,5
2024,1.6365727569053503,5
2025,1.661931142064288,5
2026,1.6820261781073667,5
2027,1.6980411772091042,5
2028,1.7119943137314717,5
2029,1.7248850875178265,5
2030,1.7382821974322602,5
2031,1.754083780716244,5
2032,1.77282274204619,5
2033,1.795617430550016,5
2034,1.8235906820291377,5
2035,1.8541981248556132,5
2036,1.885594435228601,5
2037,1.9161178234157148,5
2038,1.9450789208954269,5
2039,1.972326604050541,5
2040,1.9970238190579814,5
2041,2.020192985618834,5
2042,2.043410114570493,5
2043,2.0680029622291265,5
2044,2.0946688965224443,5
2045,2.1248963622107726,5
2046,2.1583526468869154,5
2047,2.1936839210137107,5
2048,2.2289704844161964,5
2049,2.2611866385467803,5
2050,2.2888797587459377,5
2051,2.3133638510530297,5
2052,2.336331456593329,5
2053,2.358507241485301,5
2054,2.381299484047273,5
2055,2.406455533873795,5
2056,2.434592572894921,5
2057,2.4635853597830377,5
2058,2.491938120000658,5
2059,2.5198990395490153,5
2060,2.5458844688534255,5
2061,2.5689792783346395,5
2062,2.590121305464045,5
2063,2.6105450904876446,5
2064,2.6311338981987844,5
2065,2.652495673250552,5
2066,2.676244574737451,5
2067,2.702773296342596,5
2068,2.7303930429266474,5
2069,2.7568292309388815,5
2070,2.7805292877701024,5
2071,2.801149270572555,5
2072,2.819790191697008,5
2073,2.837734718430271,5
2074,2.8550064114858675,5
2075,2.8719254460447443,5
2076,2.888900486726252,5
2077,2.9065429755699657,5
2078,2.9259766551338733,5
2079,2.9474183957008124,5
2080,2.969992053883796,5
2081,2.9923028882303773,5
2082,3.0135238640749695,5
2083,3.0328419642022375,5
2084,3.0503948338684213,5
2085,3.0660589980713455,5
2086,3.0800011912145795,5
2087,3.0938479495267983,5
2088,3.10835678751454,5
2089,3.124395488268643,5
2090,3.1430700295302825,5
2091,3.1636797663452394,5
2092,3.1855094064065126,5
2093,3.2061543501285072,5
2094,3.2229843572144596,5
2095,3.236565201181033,5
2096,3.2477554613754176,5
2097,3.257808723695357,5
2098,3.267778415617898,5
2099,3.2786807784154544,5
2100,3.2919365638836315,5
2101,3.3023605972076195,5
2102,3.3096519540104934,5
2103,3.318024093441866,5
2104,3.326578421823894,5
2105,3.334074384440777,5
2106,3.3407283463789206,5
2107,3.347319588306185,5
2108,3.354450762600994,5
2109,3.3628455892059304,5
2110,3.373368497891385,5
2111,3.3875166469509956,5
2112,3.403074722887588,5
2113,3.417445848654439,5
2114,3.4292966283813326,5
2115,3.438796786620711,5
2116,3.446624166172228,5
2117,3.453014767421931,5
2118,3.4590634459638965,5
2119,3.465457747439945,5
2120,3.4736094336565158,5
2121,3.484714622800234,5
2122,3.498672171400803,5
2123,3.5117602795844136,5
2124,3.522764854776944,5
2125,3.5315818717277425,5
2126,3.537258083655686,5
2127,3.541423205589406,5
2128,3.545177227811804,5
2129,3.5494278197067457,5
2130,3.5556920847890994,5
2131,3.5662158758312197,5
2132,3.5790001595635927,5
2133,3.5911958625539158,5
2134,3.6014369996464453,5
2135,3.6082651338349754,5
2136,3.611777314527656,5
2137,3.6137871995813393,5
2138,3.615804226973514,5
2139,3.6180951914891186,5
2140,3.6212797839080735,5
2141,3.6265419086744863,5
2142,3.634258026018774,5
2143,3.6426944522448945,5
2144,3.6507711101486064,5
2145,3.658180641694725,5
2146,3.6637672262013283,5
2147,3.668171492298458,5
2148,3.6719763167538897,5
2149,3.675138046647702,5
2150,3.6783602875774095,5
2151,3.6820562752864605,5
2152,3.6873815235496332,5
2153,3.6959201601735368,5
2154,3.707326072557878,5
2155,3.7188483270763237,5
2156,3.728809487644365,5
2157,3.736781503380015,5
2158,3.742271178198429,5
2159,3.745813891254642,5
2160,3.7487063687841466,5
2161,3.7523311232421284,5
2162,3.7581664243845925,5
2163,3.7676746737030102,5
2164,3.7808885397256367,5
2165,3.7941394053063013,5
2166,3.8059833717535696,5
2167,3.8153992792207023,5
2168,3.821499683531487,5
2169,3.826057570763715,5
2170,3.830273758379736,5
2171,3.8350522639068503,5
2172,3.8413834857870306,5
2173,3.8507806157346023,5
2174,3.8628036859545407,5
2175,3.8759562794560365,5
2176,3.888920543294497,5
2177,3.8999231383913524,5
2178,3.9081693042361745,5
2179,3.9145715748455823,5
2180,3.92004517440174,5
2181,3.9251473170850932,5
2182,3.930392145246484,5
2183,3.9360933151277164,5
2184,3.9428038330720203,5
2185,3.951241741584384,5
2186,3.9626240975001368,5
2187,3.975561509447666,5
2188,3.9884018748984653,5
2189,4.001217203831351,5
2190,4.012103944204782,5
2191,4.020121609299245,5
2192,4.026553140676106,5
2193,4.032674290098747,5
2194,4.039164959002109,5
2195,4.046668127229784,5
2196,4.056727692777667,5
2197,4.069898703010041,5
2198,4.084644250666248,5
2199,4.098333875924173,5
2200,4.1094574627137614,5
2201,4.117637646547019,5
2202,4.123922265436706,5
2203,4.129709063507159,5
2204,4.134891977731805,5
2205,4.139828056239017,5
2206,4.144969758824215,5
2207,4.15090845297639,5
2208,4.158795348775131,5
2209,4.168890797015177,5
2210,4.180425815740387,5
2211,4.191846786472074,5
2212,4.2022306937227105,5
2213,4.210925087738546,5
2214,4.21803726332918,5
2215,4.223481526943988,5
2216,4.227490355016798,5
2217,4.231657828403922,5
2218,4.236772291504193,5
2219,4.243666715959822,5
2220,4.2532650875218705,5
2221,4.264963088128674,5
2222,4.278380018468727,5
2223,4.291039864906027,5
2224,4.300282428645111,5
2225,4.306662259177393,5
2226,4.310832291267259,5
2227,4.314172659040525,5
2228,4.317619249719424,5
2229,4.3221403123235405,5
2230,4.329408858658237,5
2231,4.33900262425186,5
2232,4.349115908804377,5
2233,4.359252949501414,5
2234,4.36842141890816,5
2235,4.375785634198368,5
2236,4.381109040181001,5
2237,4.385050595500366,5
2238,4.388917731487956,5
2239,4.39334299769183,5
2240,4.399238239429954,5
2241,4.407896345190619,5
2242,4.419381923060943,5
2243,4.43137420139664,5
2244,4.442019869930586,5
2245,4.450271537939371,5
2246,4.455803786411553,5
2247,4.459998478025639,5
2248,4.463536413919073,5
2249,4.466622245232935,5
2250,4.469784322549315,5
2251,4.473394420615986,5
2252,4.478227019876727,5
2253,4.485185429249758,5
2254,4.4944808797748035,5
2255,4.504501576521204,5
2256,4.514127863369961,5
2257,4.522973143289832,5
2258,4.530028735899315,5
2259,4.535426737856675,5
2260,4.539235095600171,5
2261,4.5419582158903005,5
2262,4.545108204238957,5
2263,4.549361579530208,5
2264,4.555618766336255,5
2265,4.5647838787752555,5
2266,4.576144649931571,5
2267,4.588666481834193,5
2268,4.599349023640821,5
2269,4.606595639526187,5
2270,4.611219385853599,5
2271,4.6141286894649,5
2272,4.616303676905533,5
2273,4.618757539460796,5
2274,4.623103319096735,5
2275,4.6301615375362,5
2276,4.639238267136362,5
2277,4.648433135621416,5
2278,4.656593550500435,5
2279,4.663280714894079,5
2280,4.66779099223265,5
2281,4.670796253897362,5
2282,4.673716401850016,5
2283,4.6771053670724845,5
2284,4.681781709596158,5
2285,4.689150154854649,5
2286,4.69950958069577,5
2287,4.710988022070239,5
2288,4.721584931038575,5
2289,4.728996669376881,5
2290,4.733810304307884,5
2291,4.737479717767558,5
2292,4.739910810615667,5
2293,4.741965153646207,5
2294,4.7449952078420665,5
2295,4.750714672896439,5
2296,4.759302311260489,5
2297,4.769959906282302,5
2298,4.780796586602481,5
2299,4.789283367672214,5
2300,4.794958021443023,5
1750,0.0053671258205,6
1751,0.04093704484953441,6
1752,0.07112658026346128,6
1753,0.09067152469837049,6
1754,0.0997172745661737,6
1755,0.10077137107929711,6
1756,0.0891105347793962,6
1757,0.07626769008381461,6
1758,0.08005371549944404,6
1759,0.09727212182844835,6
1760,0.119656297225332,6
1761,0.14068424931869478,6
1762,0.11859894445931414,6
1763,0.07080847441695616,6
1764,0.05324867479566928,6
1765,0.05431638813273471,6
1766,0.044415472086243885,6
1767,0.023026276638923857,6
1768,0.018992095625345127,6
1769,0.0410842389615673,6
1770,0.0695072460836953,6
1771,0.09504303994625993,6
1772,0.11990204776372361,6
1773,0.1392796179957973,6
1774,0.14838989562192004,6
1775,0.14893083862401696,6
1776,0.14542208133571005,6
1777,0.140940488222478,6
1778,0.14095445236055879,6
1779,0.15197309094966566,6
1780,0.1715738835781747,6
1781,0.19187122497983586,6
1782,0.207478040311138,6
1783,0.13998079468759908,6
1784,-0.07429225854543717,6
1785,-0.24748292212368883,6
1786,-0.27812794378704697,6
1787,-0.2544696921133859,6
1788,-0.20500486018982803,6
1789,-0.13981625959971974,6
1790,-0.07084928310205492,6
1791,-0.00938629876963168,6
1792,0.04126979573425377,6
1793,0.0800165296126423,6
1794,0.10526514387483159,6
1795,0.11922141131945388,6
1796,0.12007086685842637,6
1797,0.10601988256278576,6
1798,0.09025004350093539,6
1799,0.08342449533682551,6
1800,0.08396182951310621,6
1801,0.09066140126190517,6
1802,0.1026923988616482,6
1803,0.1177819871875484,6
1804,0.1334377202774353,6
1805,0.14575306730094126,6
1806,0.15370086068265845,6
1807,0.15740805349995654,6
1808,0.15538901245625192,6
1809,-7.675946140594907e-5,6
1810,-0.2319280512623541,6
1811,-0.3200210823794728,6
1812,-0.3042096596314189,6
1813,-0.25632838646459977,6
1814,-0.2030548874869321,6
1815,-0.29938889413688363,6
1816,-0.5587839276019536,6
1817,-0.6987561096004796,6
1818,-0.6591569241369223,6
1819,-0.5666778996845797,6
1820,-0.4708514862098507,6
1821,-0.390676385078218,6
1822,-0.3273879174475824,6
1823,-0.28852069012046755,6
1824,-0.25732593511208296,6
1825,-0.2120948230150327,6
1826,-0.16050745189398427,6
1827,-0.10871806711134262,6
1828,-0.06264179692992775,6
1829,-0.024166528552641495,6
1830,0.006141156735299792,6
1831,-0.07407998165911228,6
1832,-0.21131007500909135,6
1833,-0.25612469912323055,6
1834,-0.23662754664079805,6
1835,-0.2704137453406321,6
1836,-0.33071834736568234,6
1837,-0.31518976354882267,6
1838,-0.2530176557848916,6
1839,-0.184776280754927,6
1840,-0.1249302187778021,6
1841,-0.07799424216354767,6
1842,-0.04388433847981611,6
1843,-0.019795599821899126,6
1844,-0.0027658566643534895,6
1845,0.009369362672323318,6
1846,0.012870094652309611,6
1847,0.013165296655204724,6
1848,0.019816413890490693,6
1849,0.03181751671393477,6
1850,0.04613457543112541,6
1851,0.060253191502295717,6
1852,0.07313625082555116,6
1853,0.07627497782527107,6
1854,0.0674838320995959,6
1855,0.06181784000747796,6
1856,0.06244601396845391,6
1857,0.05640314789014811,6
1858,0.05172798262843485,6
1859,0.058668608675726916,6
1860,0.07057310282572762,6
1861,0.0796588332684515,6
1862,0.05306500510994361,6
1863,0.016009209652954284,6
1864,0.011341912897372117,6
1865,0.0217705676432388,6
1866,0.03515617742679306,6
1867,0.0476605179425999,6
1868,0.05802053476238181,6
1869,0.06969529067533847,6
1870,0.08170441367842313,6
1871,0.09361803360597683,6
1872,0.10572322459284117,6
1873,0.10503251363932811,6
1874,0.0985314606892124,6
1875,0.09754243528148773,6
1876,0.09637848962591491,6
1877,0.09613108355856562,6
1878,0.09720882605956879,6
1879,0.09793956692662077,6
1880,0.09813884818804869,6
1881,0.10018115366402017,6
1882,0.10579266989860642,6
1883,0.08599622141868137,6
1884,-0.008675016696735175,6
1885,-0.09202280752147741,6
1886,-0.0978091856675779,6
1887,-0.08162716305055738,6
1888,-0.060906391607161624,6
1889,-0.03574785134622867,6
1890,-0.01896952536146719,6
1891,-0.013235104006204047,6
1892,3.553894395834367e-5,6
1893,0.02735204085553968,6
1894,0.05743979010573274,6
1895,0.08262672998026376,6
1896,0.10111818992624384,6
1897,0.11291172719766743,6
1898,0.12034904428959009,6
1899,0.12444154905464364,6
1900,0.12602178036520986,6
1901,0.12694937529065392,6
1902,0.11927969746663084,6
1903,0.08034358116890082,6
1904,0.0436537044471267,6
1905,0.043602559449680806,6
1906,0.062090607037242146,6
1907,0.07559175188490248,6
1908,0.08445784862007215,6
1909,0.09865326333651264,6
1910,0.11015845118131183,6
1911,0.11793226031513435,6
1912,0.10232084366677047,6
1913,0.07115824249387967,6
1914,0.06029010359396971,6
1915,0.07446182562582877,6
1916,0.10121632409002838,6
1917,0.1294114147388554,6
1918,0.15550076126702497,6
1919,0.17684358938477082,6
1920,0.1904203357944328,6
1921,0.19987462038279727,6
1922,0.2027555813075249,6
1923,0.1991367940902801,6
1924,0.20091765971868042,6
1925,0.2096666930176327,6
1926,0.22260521715473813,6
1927,0.23829105005782994,6
1928,0.2506304504320753,6
1929,0.2500756679482575,6
1930,0.2501163293481916,6
1931,0.259957221396689,6
1932,0.26215870916792394,6
1933,0.26190801640765515,6
1934,0.26726236344255183,6
1935,0.2751061633604117,6
1936,0.2885581020242006,6
1937,0.30468142492893885,6
1938,0.320252461931002,6
1939,0.3330766485326103,6
1940,0.3408475252346733,6
1941,0.34475768897033704,6
1942,0.34444750517527956,6
1943,0.3410695425843313,6
1944,0.33867538135298164,6
1945,0.34375724895744053,6
1946,0.3566675971292173,6
1947,0.3741531944912795,6
1948,0.3935729707643254,6
1949,0.40970049075641163,6
1950,0.4165837344244214,6
1951,0.41600930895923743,6
1952,0.41389251558853135,6
1953,0.41004469977205055,6
1954,0.4063208317090905,6
1955,0.4067131723544605,6
1956,0.41362716400721455,6
1957,0.4274291283177967,6
1958,0.4472849077008385,6
1959,0.4657907618258611,6
1960,0.477721880330579,6
1961,0.47745277498521416,6
1962,0.4604812916772133,6
1963,0.4014063119296567,6
1964,0.3293001270660317,6
1965,0.29358386279917287,6
1966,0.29676928468673314,6
1967,0.3127754301356243,6
1968,0.3282534975828045,6
1969,0.35543396498328544,6
1970,0.3843292064771037,6
1971,0.4024351934955503,6
1972,0.4141837987022582,6
1973,0.43245133811632785,6
1974,0.449652143029579,6
1975,0.4545081508186845,6
1976,0.4615610266355762,6
1977,0.48399220296915946,6
1978,0.5180194429221996,6
1979,0.5581907967928537,6
1980,0.5962653204843162,6
1981,0.6308214461297068,6
1982,0.6434331368559896,6
1983,0.6260236672558697,6
1984,0.6152872481381022,6
1985,0.6287902201661473,6
1986,0.652178952655479,6
1987,0.6784857988297076,6
1988,0.7133961931605396,6
1989,0.7620805428333896,6
1990,0.8129659616915265,6
1991,0.8213928804346058,6
1992,0.7613273729134863,6
1993,0.7104700425939351,6
1994,0.7181115984515373,6
1995,0.755943877017184,6
1996,0.804945752444899,6
1997,0.8423305753162544,6
1998,0.8718214842602268,6
1999,0.9196435426342345,6
2000,0.9840348291895854,6
2001,1.0462007900990256,6
2002,1.0924644568144952,6
2003,1.1181889347198124,6
2004,1.1360691838897092,6
2005,1.1506695853369835,6
2006,1.1582665622448278,6
2007,1.165587502638716,6
2008,1.1798269255966165,6
2009,1.1991861651335813,6
2010,1.2192279574400557,6
2011,1.2443912074206707,6
2012,1.2719544361138004,6
2013,1.3032211801275213,6
2014,1.3357976252491053,6
2015,1.3659580569079588,6
2016,1.3956783099601429,6
2017,1.4245708408916253,6
2018,1.4546186766457834,6
2019,1.4856712375827446,6
2020,1.5182949485433164,6
2021,1.5543286203868585,6
2022,1.5954988753791048,6
2023,1.639673541476215,6
2024,1.6835131394484273,6
2025,1.722856168670616,6
2026,1.7552730074677478,6
2027,1.7814479945486494,6
2028,1.8036670133025416,6
2029,1.823179197955788,6
2030,1.840975585503549,6
2031,1.858785412607432,6
2032,1.8778797673199012,6
2033,1.900830318290635,6
2034,1.9302982291989532,6
2035,1.9634671805288644,6
2036,1.9978198086434724,6
2037,2.0309481397983613,6
2038,2.061419755472693,6
2039,2.0887533790450323,6
2040,2.1113177392713087,6
2041,2.130306498429486,6
2042,2.1479868814377943,6
2043,2.1665828627820325,6
2044,2.1875444106286204,6
2045,2.2135686688264244,6
2046,2.2448531472107343,6
2047,2.279776139334954,6
2048,2.315650169265429,6
2049,2.347703921906509,6
2050,2.3730976514138997,6
2051,2.3932412196499913,6
2052,2.4104952054732145,6
2053,2.4258568500884565,6
2054,2.441497284645781,6
2055,2.46035442260466,6
2056,2.4839065547990944,6
2057,2.509494810784841,6
2058,2.5348695285555554,6
2059,2.5602675909556467,6
2060,2.5832305257709525,6
2061,2.602152976833167,6
2062,2.6181953586650324,6
2063,2.632998931480923,6
2064,2.6479315955589753,6
2065,2.664057593532749,6
2066,2.6840381289144224,6
2067,2.7089750783161333,6
2068,2.736740252458472,6
2069,2.7639685772836566,6
2070,2.787978775806849,6
2071,2.8077102549570228,6
2072,2.8243085531660057,6
2073,2.8395501938593135,6
2074,2.853525968755842,6
2075,2.866743056053363,6
2076,2.8799286375184607,6
2077,2.894128322569772,6
2078,2.9112651088380987,6
2079,2.932041199336753,6
2080,2.9554589469886863,6
2081,2.979383510406586,6
2082,3.002317374789167,6
2083,3.0228701674653,6
2084,3.0409252537996494,6
2085,3.0561241885984933,6
2086,3.0684612885193316,6
2087,3.0802664885339004,6
2088,3.092829643311621,6
2089,3.10766027170643,6
2090,3.126773892938375,6
2091,3.149494227249407,6
2092,3.1748846177347314,6
2093,3.1994972321463813,6
2094,3.218976988360379,6
2095,3.233499513900943,6
2096,3.2439304594393183,6
2097,3.2518978760444566,6
2098,3.2590312569062876,6
2099,3.2670097713111392,6
2100,3.2783084353189724,6
2101,3.293470410083401,6
2102,3.3095916127331586,6
2103,3.324383313589172,6
2104,3.337538682120428,6
2105,3.348320090946382,6
2106,3.3570395382471245,6
2107,3.3645157457209867,6
2108,3.371461568436345,6
2109,3.378727072003285,6
2110,3.3872976302083497,6
2111,3.3987240589358434,6
2112,3.411595089905401,6
2113,3.42379838565998,6
2114,3.4341125632873837,6
2115,3.442402609005324,6
2116,3.449098316204141,6
2117,3.454283204194521,6
2118,3.458832281447551,6
2119,3.4633719541393564,6
2120,3.4691813173450132,6
2121,3.477489398483336,6
2122,3.48851054804116,6
2123,3.4994156693579854,6
2124,3.5089785876362365,6
2125,3.51696248823134,6
2126,3.5223381764083683,6
2127,3.5262218004662227,6
2128,3.5294791514304453,6
2129,3.5328973165585427,6
2130,3.5378564152838408,6
2131,3.546455867046398,6
2132,3.557478407674147,6
2133,3.5686078140415876,6
2134,3.5785797831584407,6
2135,3.585901767524576,6
2136,3.5903158325033684,6
2137,3.5930470574375972,6
2138,3.595324635298475,6
2139,3.5974480480524242,6
2140,3.6000251732702537,6
2141,3.6041715091495874,6
2142,3.610467909458974,6
2143,3.617721835423705,6
2144,3.62503225531475,6
2145,3.6320790101206155,6
2146,3.6378047765566643,6
2147,3.6425216256483655,6
2148,3.6466232175081057,6
2149,3.6499883618670936,6
2150,3.6531506845109343,6
2151,3.656467410334288,6
2152,3.660931886452701,6
2153,3.6679977439436664,6
2154,3.677636956228775,6
2155,3.68772491388009,6
2156,3.6967238951526626,6
2157,3.7040588563471055,6
2158,3.7090990061114972,6
2159,3.7120685448847226,6
2160,3.7139220697150055,6
2161,3.715824817823628,6
2162,3.719134854881358,6
2163,3.725298538486128,6
2164,3.734670941034657,6
2165,3.744476394636212,6
2166,3.7533268731618223,6
2167,3.7602246935257284,6
2168,3.764133902389618,6
2169,3.766287275359227,6
2170,3.767630836955423,6
2171,3.768979213468528,6
2172,3.771284805120379,6
2173,3.77600454017535,6
2174,3.7831015425665284,6
2175,3.7915148759506367,6
2176,3.8001960592066943,6
2177,3.8075641509789726,6
2178,3.812683704678241,6
2179,3.8160090055724822,6
2180,3.8181553405371442,6
2181,3.8195245919769887,6
2182,3.820567283396305,6
2183,3.8216201274489423,6
2184,3.8232490300407695,6
2185,3.8261904028314033,6
2186,3.8316369708441353,6
2187,3.8387240986166558,6
2188,3.8461062399339094,6
2189,3.8537701916270324,6
2190,3.8600822561014487,6
2191,3.863995525460959,6
2192,3.8663293142858404,6
2193,3.8680738218060577,6
