"time","agriculture_damage","trialnum"
2065,3.252547033792447e11,9
2066,3.4381805703627234e11,9
2067,3.6450003760858057e11,9
2068,3.864767127591069e11,9
2069,4.087810093698888e11,9
2070,4.309458685236936e11,9
2071,4.3683919549520917e11,9
2072,4.4248509809026904e11,9
2073,4.4849619277989716e11,9
2074,4.546649951408221e11,9
2075,4.611055352545447e11,9
2076,4.559095839815541e11,9
2077,4.516652737378293e11,9
2078,4.488085934938563e11,9
2079,4.4716003446546844e11,9
2080,4.460831008480446e11,9
2081,4.548240020761619e11,9
2082,4.631452097718642e11,9
2083,4.7081347850765546e11,9
2084,4.781782115102845e11,9
2085,4.8517478217560284e11,9
2086,4.979100648795677e11,9
2087,5.1203040137784503e11,9
2088,5.277691779322072e11,9
2089,5.4553813347354913e11,9
2090,5.658661407919541e11,9
2091,5.77550810534052e11,9
2092,6.200980341953992e11,9
2093,6.695413266222885e11,9
2094,7.014612252031708e11,9
2095,7.235115390970616e11,9
2096,7.444154787417743e11,9
2097,7.67290030134154e11,9
2098,7.953150772657163e11,9
2099,8.320993489671964e11,9
2100,8.827846777275538e11,9
2101,8.80584171541129e11,9
2102,8.624730497813118e11,9
2103,8.636056014040394e11,9
2104,8.695309030112133e11,9
2105,8.700367441190768e11,9
2106,8.96712666106553e11,9
2107,9.271164172340508e11,9
2108,9.64439370238474e11,9
2109,1.0122580939804218e12,9
2110,1.0753577314822607e12,9
2111,1.1623741312374814e12,9
2112,1.2528364209477314e12,9
2113,1.3313927521740325e12,9
2114,1.391793883060413e12,9
2115,1.441810179274597e12,9
2116,1.4381245537991238e12,9
2117,1.4310124055176816e12,9
2118,1.4282910254415857e12,9
2119,1.4329351454997434e12,9
2120,1.4539214448407654e12,9
2121,1.538533547692623e12,9
2122,1.6425347298826768e12,9
2123,1.7313658785862405e12,9
2124,1.8046334754049033e12,9
2125,1.8639578238144158e12,9
2126,1.8857710907053838e12,9
2127,1.9063469973789104e12,9
2128,1.9331056221149795e12,9
2129,1.9716423592087454e12,9
2130,2.0332160443369038e12,9
2131,2.119177588924868e12,9
2132,2.214385066892949e12,9
2133,2.2947768928849863e12,9
2134,2.352586402824822e12,9
2135,2.380672238461105e12,9
2136,2.3187227765719214e12,9
2137,2.2587511768230117e12,9
2138,2.2109679371736265e12,9
2139,2.1723754897515732e12,9
2140,2.1454760536582075e12,9
2141,2.1655087588644202e12,9
2142,2.20344124399235e12,9
2143,2.239036171163001e12,9
2144,2.2659538499464e12,9
2145,2.2847095595734346e12,9
2146,2.352756825430813e12,9
2147,2.4176435666490938e12,9
2148,2.483615441422606e12,9
2149,2.549592956339877e12,9
2150,2.6222603053327266e12,9
2151,2.62942510767175e12,9
2152,2.6543258983959673e12,9
2153,2.7092831288658735e12,9
2154,2.782223821112152e12,9
2155,2.8401260391752534e12,9
2156,2.7972736072058203e12,9
2157,2.734353251502374e12,9
2158,2.653091579268828e12,9
2159,2.5644335084266343e12,9
2160,2.4820785630011934e12,9
2161,2.4495592698251367e12,9
2162,2.440413980915093e12,9
2163,2.4617928268276646e12,9
2164,2.505811865725915e12,9
2165,2.53256436510794e12,9
2166,2.503872096051442e12,9
2167,2.452805331650697e12,9
2168,2.3811225936900186e12,9
2169,2.310088285282169e12,9
2170,2.2484077367434736e12,9
2171,2.246808594216069e12,9
2172,2.261627374597783e12,9
2173,2.30243992438418e12,9
2174,2.3585892909168667e12,9
2175,2.416184292048824e12,9
2176,2.4485434623260283e12,9
2177,2.460422167213564e12,9
2178,2.451611372828023e12,9
2179,2.435590307830266e12,9
2180,2.4198737938401426e12,9
2181,2.3776167690749404e12,9
2182,2.3419931423838267e12,9
2183,2.3136897051989756e12,9
2184,2.2957305948560986e12,9
2185,2.2921133458566836e12,9
2186,2.283459648093763e12,9
2187,2.2778484876235635e12,9
2188,2.264950060558588e12,9
2189,2.2493671543550195e12,9
2190,2.217656715537025e12,9
2191,2.1987064084771787e12,9
2192,2.1765439159429688e12,9
2193,2.1599131976263462e12,9
2194,2.150637589070931e12,9
2195,2.1510260648804202e12,9
2196,2.2056658774747153e12,9
2197,2.2801351514805723e12,9
2198,2.3599502929651865e12,9
2199,2.4264303543549644e12,9
2200,2.4743421877655405e12,9
2201,2.410816050179462e12,9
2202,2.344599130509005e12,9
2203,2.2852127194085483e12,9
2204,2.2284529888811436e12,9
2205,2.1761966985596013e12,9
2206,2.1790688444786116e12,9
2207,2.1904161665954497e12,9
2208,2.2165401412313657e12,9
2209,2.255916484215061e12,9
2210,2.301037648557705e12,9
2211,2.260532726448567e12,9
2212,2.213533007100785e12,9
2213,2.1590605842279192e12,9
2214,2.1017839656969294e12,9
2215,2.0417761086379402e12,9
2216,2.0014053543804634e12,9
2217,1.968998768322205e12,9
2218,1.9461652542468247e12,9
2219,1.9355160116310657e12,9
2220,1.939490965520365e12,9
2221,1.9250573105778357e12,9
2222,1.917031129661717e12,9
2223,1.9002481323406301e12,9
2224,1.8655870879805183e12,9
2225,1.8227500254626218e12,9
2226,1.7940514250298489e12,9
2227,1.7685895319474937e12,9
2228,1.7485662708653074e12,9
2229,1.737364020638621e12,9
2230,1.7408542003419778e12,9
2231,1.809501869443307e12,9
2232,1.879597570060079e12,9
2233,1.9512464187621191e12,9
2234,2.0198902655915693e12,9
2235,2.0835453028766082e12,9
2236,2.0714705265761086e12,9
2237,2.0583451585477896e12,9
2238,2.0509641993886343e12,9
2239,2.0509126476556367e12,9
2240,2.0616245881511636e12,9
2241,2.062365163552057e12,9
2242,2.0744821804525142e12,9
2243,2.0824521208714514e12,9
2244,2.079382084001648e12,9
2245,2.0635301233247214e12,9
2246,1.9964926060947979e12,9
2247,1.9312117075937612e12,9
2248,1.869634870852042e12,9
2249,1.811544059094914e12,9
2250,1.7583146307298088e12,9
2251,1.7251755374365024e12,9
2252,1.699224847466279e12,9
2253,1.6827845125108867e12,9
2254,1.6744101886892974e12,9
2255,1.6650730713629897e12,9
2256,1.6732218811342002e12,9
2257,1.6785822165907112e12,9
2258,1.6781211974184094e12,9
2259,1.6745783790625498e12,9
2260,1.6685346284650574e12,9
2261,1.6496514811070374e12,9
2262,1.6367380129023325e12,9
2263,1.6305343234970762e12,9
2264,1.6335131224812761e12,9
2265,1.6475052755035042e12,9
2266,1.6929763894808994e12,9
2267,1.7407706112736155e12,9
2268,1.7778296591951619e12,9
2269,1.8018950845742434e12,9
2270,1.8196376676843347e12,9
2271,1.8145373921424912e12,9
2272,1.811432534988055e12,9
2273,1.8137735820487754e12,9
2274,1.8271265274057065e12,9
2275,1.8522542999339863e12,9
2276,1.8664052456547725e12,9
2277,1.8771154215726514e12,9
2278,1.8816574560381968e12,9
2279,1.8802918330531772e12,9
2280,1.8714535934860396e12,9
2281,1.850410636055557e12,9
2282,1.8333692831984927e12,9
2283,1.8209362450479016e12,9
2284,1.8155473821300308e12,9
2285,1.8217653039927485e12,9
2286,1.8950130338099558e12,9
2287,1.9717614907272314e12,9
2288,2.0445328438870562e12,9
2289,2.1044086840577393e12,9
2290,2.1594682392500723e12,9
2291,2.13689097596337e12,9
2292,2.1143113441227957e12,9
2293,2.0955509671624377e12,9
2294,2.0860176241845151e12,9
2295,2.0916706785805168e12,9
2296,2.1518802843972913e12,9
2297,2.2204828026141733e12,9
2298,2.287647185335714e12,9
2299,2.3427339814185645e12,9
2300,2.3878645404004043e12,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,7.872268407995267e10,10
2021,8.405457111222939e10,10
2022,8.956178043135391e10,10
2023,9.509462545984456e10,10
2024,1.0039011763512714e11,10
2025,1.0510464899155487e11,10
2026,1.0711259038368153e11,10
2027,1.0844241470120541e11,10
2028,1.0940063506938914e11,10
2029,1.1012754846401967e11,10
2030,1.1083281887239795e11,10
2031,1.1508720441025969e11,10
2032,1.1976700800596654e11,10
2033,1.2507322280785176e11,10
2034,1.3122451156572115e11,10
2035,1.3784262978116995e11,10
2036,1.4238060424848682e11,10
2037,1.4671867181042392e11,10
2038,1.5075015025826224e11,10
2039,1.5445263014636966e11,10
2040,1.576861831702476e11,10
2041,1.6172197833259686e11,10
2042,1.6579484378337967e11,10
2043,1.7015251415612744e11,10
2044,1.7494376926706476e11,10
2045,1.8048098995581326e11,10
2046,1.9480933079123254e11,10
2047,2.1059048538864703e11,10
2048,2.2755764767984167e11,10
2049,2.45094104410025e11,10
2050,2.6282795889199106e11,10
2051,2.7055537104277335e11,10
2052,2.781942173554912e11,10
2053,2.8594557487916846e11,10
2054,2.942214576530411e11,10
2055,3.0356754096341223e11,10
2056,3.190511307220824e11,10
2057,3.457465994072515e11,10
2058,3.723913193289526e11,10
2059,3.996675291936249e11,10
2060,4.239974403325847e11,10
2061,4.4205159860262775e11,10
2062,4.5726137944515356e11,10
2063,4.725308999345707e11,10
2064,4.900197603467413e11,10
2065,5.113316721974316e11,10
2066,5.4599696248399457e11,10
2067,5.907397086595441e11,10
2068,6.416410349922008e11,10
2069,6.92766706183115e11,10
2070,7.396789255231837e11,10
2071,7.595387191378936e11,10
2072,7.752241464135919e11,10
2073,7.904728405182969e11,10
2074,8.053221520720236e11,10
2075,8.207028404182891e11,10
2076,8.704289178413126e11,10
2077,9.266280697084991e11,10
2078,9.935193653789126e11,10
2079,1.0727989762969348e12,10
2080,1.1624912837378513e12,10
2081,1.2423923340573892e12,10
2082,1.3227833568297642e12,10
2083,1.4005771899307444e12,10
2084,1.476143677223396e12,10
2085,1.5486830061105837e12,10
2086,1.586911424856639e12,10
2087,1.6276804569760557e12,10
2088,1.6742981338297664e12,10
2089,1.7307493427538755e12,10
2090,1.8022886678535657e12,10
2091,1.8767204910571292e12,10
2092,1.959536394730571e12,10
2093,2.040036856043197e12,10
2094,2.1060163621315447e12,10
2095,2.159967444993734e12,10
2096,2.2075195596893633e12,10
2097,2.2531006102668813e12,10
2098,2.3017620473702285e12,10
2099,2.358644132549785e12,10
2100,2.4312772620698403e12,10
2101,2.4904492522319614e12,10
2102,2.5511843676177905e12,10
2103,2.609051068107882e12,10
2104,2.66207329530074e12,10
2105,2.7055290296271514e12,10
2106,2.7660167723540205e12,10
2107,2.8254173709777993e12,10
2108,2.8882063721204404e12,10
2109,2.959649937174486e12,10
2110,3.0461280860988306e12,10
2111,3.1245461122497314e12,10
2112,3.213790785042878e12,10
2113,3.297762624691266e12,10
2114,3.3680076399092285e12,10
2115,3.425767998014796e12,10
2116,3.43026858377768e12,10
2117,3.427103860996392e12,10
2118,3.4236133167797876e12,10
2119,3.42430297151187e12,10
2120,3.4385305219528545e12,10
2121,3.5027361288315576e12,10
2122,3.5896190718859326e12,10
2123,3.673894023146454e12,10
2124,3.747338093883077e12,10
2125,3.8090085323262114e12,10
2126,3.85413671949858e12,10
2127,3.8913359326898037e12,10
2128,3.9284327162841133e12,10
2129,3.972185188133508e12,10
2130,4.034461493666431e12,10
2131,4.104056464560421e12,10
2132,4.193856567779821e12,10
2133,4.2816726727808936e12,10
2134,4.356615300945796e12,10
2135,4.406679416308192e12,10
2136,4.483885407544899e12,10
2137,4.553372819408581e12,10
2138,4.627491574617118e12,10
2139,4.708433511520973e12,10
2140,4.801915716343658e12,10
2141,4.888633684212967e12,10
2142,5.005689684878858e12,10
2143,5.137979529590242e12,10
2144,5.275813995423922e12,10
2145,5.4167172947275625e12,10
2146,5.423100268131419e12,10
2147,5.420912046421168e12,10
2148,5.416077764539754e12,10
2149,5.407964784922924e12,10
2150,5.403825999095121e12,10
2151,5.456377180991281e12,10
2152,5.5310042229092e12,10
2153,5.645858152953572e12,10
2154,5.798350624798229e12,10
2155,5.958192231248227e12,10
2156,6.101656356955931e12,10
2157,6.227463714629363e12,10
2158,6.329386969295647e12,10
2159,6.413499202467479e12,10
2160,6.495664363837773e12,10
2161,6.330158293401606e12,10
2162,6.201215020834732e12,10
2163,6.124042272291642e12,10
2164,6.095780286505161e12,10
2165,6.070284153015707e12,10
2166,6.223300851668065e12,10
2167,6.350410861579916e12,10
2168,6.440300097031389e12,10
2169,6.514636430692786e12,10
2170,6.588624709372219e12,10
2171,6.499684625539749e12,10
2172,6.437180385720521e12,10
2173,6.420173039550257e12,10
2174,6.442108259356924e12,10
2175,6.483323765265777e12,10
2176,6.587830916332378e12,10
2177,6.669922095508465e12,10
2178,6.718698198555163e12,10
2179,6.745771891371961e12,10
2180,6.762861946615768e12,10
2181,6.665032457962829e12,10
2182,6.573074561584116e12,10
2183,6.491056303801297e12,10
2184,6.426157990541159e12,10
2185,6.387446773673741e12,10
2186,6.3457673613448955e12,10
2187,6.327814831528937e12,10
2188,6.312026573966576e12,10
2189,6.299753258262854e12,10
2190,6.267040826775005e12,10
2191,6.28654736856041e12,10
2192,6.29048911351138e12,10
2193,6.295076723758324e12,10
2194,6.30887969171156e12,10
2195,6.340286215628046e12,10
2196,6.35752364755874e12,10
2197,6.422210271899681e12,10
2198,6.513775159717741e12,10
2199,6.597472691926068e12,10
2200,6.653682932262336e12,10
2201,6.578705244321336e12,10
2202,6.484865772809632e12,10
2203,6.39090122540598e12,10
2204,6.295084488105151e12,10
2205,6.201820982054165e12,10
2206,6.165676826850396e12,10
2207,6.145596695093981e12,10
2208,6.156196695308346e12,10
2209,6.200586128437891e12,10
2210,6.268764019840803e12,10
2211,6.29904006342286e12,10
2212,6.317783534599788e12,10
2213,6.317057921789499e12,10
2214,6.298876906856598e12,10
2215,6.262395468914796e12,10
2216,6.334374941175786e12,10
2217,6.413602818962848e12,10
2218,6.510704259998417e12,10
2219,6.637789374088248e12,10
2220,6.809226275094181e12,10
2221,6.833264320751085e12,10
2222,6.884680836057818e12,10
2223,6.928363110414752e12,10
2224,6.928146918735732e12,10
2225,6.8935881696538545e12,10
2226,6.905150469208264e12,10
2227,6.911459537285952e12,10
2228,6.925252768254672e12,10
2229,6.960087225194069e12,10
2230,7.040069763391751e12,10
2231,7.197273607617306e12,10
2232,7.36875648679356e12,10
2233,7.547756974277074e12,10
2234,7.719121938933459e12,10
2235,7.86940519347429e12,10
2236,7.903932769617253e12,10
2237,7.921233311442889e12,10
2238,7.942230118000655e12,10
2239,7.977204445337036e12,10
2240,8.041652388346322e12,10
2241,8.044744283600199e12,10
2242,8.097631261053622e12,10
2243,8.160693355063484e12,10
2244,8.203462292154591e12,10
2245,8.209367409167818e12,10
2246,8.175382122948327e12,10
2247,8.125781534336091e12,10
2248,8.072072686666003e12,10
2249,8.017595549523313e12,10
2250,7.970979842133101e12,10
2251,7.986174860006598e12,10
2252,8.031546391009327e12,10
2253,8.122484442659782e12,10
2254,8.263027269501705e12,10
2255,8.425943862579054e12,10
2256,8.746298918064862e12,10
2257,9.067734271790293e12,10
2258,9.370119125859348e12,10
2259,9.6535934868569e12,10
2260,9.916868932556805e12,10
2261,9.691375402109605e12,10
2262,9.485712873401016e12,10
2263,9.312894623598258e12,10
2264,9.189934654079078e12,10
2265,9.132861958432488e12,10
2266,9.310185452082926e12,10
2267,9.52172315827461e12,10
2268,9.708435051658201e12,10
2269,9.838837071493998e12,10
2270,9.929062523051826e12,10
2271,1.0028468426591363e13,10
2272,1.0123720353177854e13,10
2273,1.0235702800412654e13,10
2274,1.039996187382924e13,10
2275,1.0637101434109748e13,10
2276,1.0828181436097783e13,10
2277,1.1028597046271639e13,10
2278,1.1212916618705562e13,10
2279,1.1371648184388807e13,10
2280,1.1488354040866314e13,10
2281,1.1554864307521627e13,10
2282,1.1637728822848135e13,10
2283,1.1751022406229383e13,10
2284,1.191613197154996e13,10
2285,1.2170360483227527e13,10
2286,1.2247830263097385e13,10
2287,1.2359813345750348e13,10
2288,1.2456409420062252e13,10
2289,1.2480665703327242e13,10
2290,1.2449132499214451e13,10
2291,1.2426734690091926e13,10
2292,1.2383347299882412e13,10
2293,1.2340815558897271e13,10
2294,1.2333568636961521e13,10
2295,1.2405623373060553e13,10
2296,1.2495279525539682e13,10
2297,1.2643987233182568e13,10
2298,1.2803002121826332e13,10
2299,1.2907593759260352e13,10
2300,1.2947105550551092e13,10
