"time","global_gdp","trialnum"
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,117447.2539977079,10
2021,119629.76314798005,10
2022,121942.34141914856,10
2023,124392.34481404074,10
2024,126987.78946351405,10
2025,129737.40947737714,10
2026,128287.25976818474,10
2027,127095.55810703614,10
2028,126149.64310220053,10
2029,125438.96916524977,10
2030,124955.01407226059,10
2031,127828.72143811747,10
2032,130835.69815448594,10
2033,133983.04396324343,10
2034,137278.38959101192,10
2035,140729.93939827656,10
2036,142858.49390916008,10
2037,145125.03314243857,10
2038,147535.23702862224,10
2039,150095.38483746268,10
2040,152812.39118941597,10
2041,155001.03933168223,10
2042,157330.70444156398,10
2043,159806.29448570046,10
2044,162433.23380885157,10
2045,165217.4833538926,10
2046,176475.76018433733,10
2047,188712.09034420238,10
2048,202020.70504353612,10
2049,216505.77559693603,10
2050,232282.53851370962,10
2051,242550.7376901819,10
2052,253431.4857470775,10
2053,264967.4344442209,10
2054,277204.6328953139,10
2055,290192.8259759994,10
2056,297993.0303390999,10
2057,306229.1864697521,10
2058,314935.8139300617,10
2059,324151.0395212909,10
2060,333917.0273432008,10
2061,343302.4629306557,10
2062,353300.42577841907,10
2063,363955.21889144805,10
2064,375315.303829007,10
2065,387433.75866231974,10
2066,399131.7871453256,10
2067,411524.6683743498,10
2068,424655.69333252683,10
2069,438572.04022237373,10
2070,453325.14426811115,10
2071,453868.978936875,10
2072,454642.054218743,10
2073,455650.0364132512,10
2074,456899.4682149341,10
2075,458397.83654348186,10
2076,476465.22915719193,10
2077,495919.5809867997,10
2078,516868.59156308364,10
2079,539429.9324617219,10
2080,563732.171855492,10
2081,585950.8526036495,10
2082,609526.1005714181,10
2083,634531.0406989441,10
2084,661044.0837494594,10
2085,689149.2585026076,10
2086,704153.0256662122,10
2087,720093.8735950398,10
2088,737027.842165865,10
2089,755016.7554015337,10
2090,774128.9830609587,10
2091,790940.2972237783,10
2092,808812.8259356824,10
2093,827815.7100520553,10
2094,848024.0871667075,10
2095,869519.66064038,10
2096,884204.5411862659,10
2097,900007.2091961096,10
2098,916945.0110894646,10
2099,935039.9769003283,10
2100,954318.7324518882,10
2101,968532.3379463208,10
2102,983806.5028414321,10
2103,1.0001853224822837e6,10
2104,1.0177167533388656e6,10
2105,1.0364529274569037e6,10
2106,1.067319046391951e6,10
2107,1.0998454187244116e6,10
2108,1.1341350455409812e6,10
2109,1.1703000228076724e6,10
2110,1.2084623743708378e6,10
2111,1.2322211988658742e6,10
2112,1.2573111641577948e6,10
2113,1.2838018442085984e6,10
2114,1.3117695037699922e6,10
2115,1.3412977031546254e6,10
2116,1.3515106678753318e6,10
2117,1.363105568562776e6,10
2118,1.3760648698093041e6,10
2119,1.390378473449619e6,10
2120,1.4060434688073497e6,10
2121,1.4299559087260647e6,10
2122,1.4556306291277858e6,10
2123,1.4831379077040665e6,10
2124,1.5125544365608646e6,10
2125,1.5439636826373932e6,10
2126,1.5789181169025158e6,10
2127,1.6156809533775772e6,10
2128,1.6543498829646194e6,10
2129,1.6950289874511943e6,10
2130,1.737829173164882e6,10
2131,1.7688951513846812e6,10
2132,1.8015441370038078e6,10
2133,1.8358682524918395e6,10
2134,1.8719667463205745e6,10
2135,1.9099465883187486e6,10
2136,1.9728583858715836e6,10
2137,2.0396324627744872e6,10
2138,2.1104452990677194e6,10
2139,2.185488831740454e6,10
2140,2.264971120121358e6,10
2141,2.350449203137354e6,10
2142,2.4431068727273084e6,10
2143,2.543717585436758e6,10
2144,2.653176483821839e6,10
2145,2.772524832890293e6,10
2146,2.782617499843443e6,10
2147,2.7949188686858653e6,10
2148,2.80948835387659e6,10
2149,2.8263950965414443e6,10
2150,2.8457184956076415e6,10
2151,2.9436900320206876e6,10
2152,3.0494036460070703e6,10
2153,3.1634664141816995e6,10
2154,3.2865443611978395e6,10
2155,3.4193687888697498e6,10
2156,3.4874690856983927e6,10
2157,3.561981277310709e6,10
2158,3.6433446839716667e6,10
2159,3.7320511177654257e6,10
2160,3.8286518419089923e6,10
2161,3.778771313018405e6,10
2162,3.735213034433484e6,10
2163,3.6975712307795454e6,10
2164,3.6654829080114705e6,10
2165,3.638623945084483e6,10
2166,3.7437350685551115e6,10
2167,3.854943427733155e6,10
2168,3.972608743241049e6,10
2169,4.0971225239325464e6,10
2170,4.228911049810732e6,10
2171,4.22630613754516e6,10
2172,4.228786642282325e6,10
2173,4.236271749386252e6,10
2174,4.248703131290122e6,10
2175,4.2660444043765925e6,10
2176,4.326764834020416e6,10
2177,4.3912804445626205e6,10
2178,4.459733235837691e6,10
2179,4.532278177365864e6,10
2180,4.609084027993468e6,10
2181,4.564350047409535e6,10
2182,4.522869476416565e6,10
2183,4.484549016687161e6,10
2184,4.4493037571155e6,10
2185,4.417056787693234e6,10
2186,4.330030224052525e6,10
2187,4.248952728661149e6,10
2188,4.1735406250417405e6,10
2189,4.103535550122123e6,10
2190,4.03870236203117e6,10
2191,4.113849575739497e6,10
2192,4.1936575304197394e6,10
2193,4.278377332653122e6,10
2194,4.368280386248288e6,10
2195,4.4636600315642115e6,10
2196,4.439470882343571e6,10
2197,4.421199994167936e6,10
2198,4.408748466537074e6,10
2199,4.402047101334609e6,10
2200,4.401055719134636e6,10
2201,4.349723899670603e6,10
2202,4.302297499375725e6,10
2203,4.258532043437459e6,10
2204,4.2182064448761e6,10
2205,4.1811211428868724e6,10
2206,4.1723675103448457e6,10
2207,4.166626700256128e6,10
2208,4.1639314016374224e6,10
2209,4.1643241164695323e6,10
2210,4.1678574081469094e6,10
2211,4.1919376881193183e6,10
2212,4.219158322808238e6,10
2213,4.24954677553325e6,10
2214,4.283136423550967e6,10
2215,4.319966534790682e6,10
2216,4.400854278654656e6,10
2217,4.486666243372485e6,10
2218,4.577633772681538e6,10
2219,4.674009717940739e6,10
2220,4.776069789236135e6,10
2221,4.719176145783747e6,10
2222,4.666611690484335e6,10
2223,4.618332205312406e6,10
2224,4.574309339559778e6,10
2225,4.534531110995807e6,10
2226,4.564845085279008e6,10
2227,4.598983696449666e6,10
2228,4.63703815956598e6,10
2229,4.679110118746831e6,10
2230,4.725312211499937e6,10
2231,4.8583391869840855e6,10
2232,4.9995490154360365e6,10
2233,5.149537442768039e6,10
2234,5.30895263769466e6,10
2235,5.478500084632003e6,10
2236,5.603074275769892e6,10
2237,5.736489378370194e6,10
2238,5.879213412699709e6,10
2239,6.031764485813758e6,10
2240,6.194714554709281e6,10
2241,6.206848255868501e6,10
2242,6.222135945943081e6,10
2243,6.240616260699785e6,10
2244,6.262334783037452e6,10
2245,6.2873443225867115e6,10
2246,6.265121054246809e6,10
2247,6.24849269658756e6,10
2248,6.23748123701513e6,10
2249,6.232119579529883e6,10
2250,6.2324517264919905e6,10
2251,6.319245531279812e6,10
2252,6.416508676215848e6,10
2253,6.524771382377467e6,10
2254,6.644620948166849e6,10
2255,6.77670677835281e6,10
2256,7.08542965032459e6,10
2257,7.416375989804723e6,10
2258,7.771426637849911e6,10
2259,8.152647264260282e6,10
2260,8.562308726300925e6,10
2261,8.46262657889633e6,10
2262,8.372014062896366e6,10
2263,8.290107199981217e6,10
2264,8.216577931387568e6,10
2265,8.151132264661002e6,10
2266,8.207595198259713e6,10
2267,8.27802604018273e6,10
2268,8.3628910858675465e6,10
2269,8.462731156568574e6,10
2270,8.578165767395418e6,10
2271,8.859103871901443e6,10
2272,9.157942403138308e6,10
2273,9.476110766851602e6,10
2274,9.815204496853637e6,10
2275,1.0177008740949808e7,10
2276,1.0246694039861372e7,10
2277,1.0325623761468764e7,10
2278,1.0414315061885072e7,10
2279,1.0513363810032243e7,10
2280,1.0623455974717477e7,10
2281,1.072848529955526e7,10
2282,1.0857334083630545e7,10
2283,1.1012005962195039e7,10
2284,1.1194782696727538e7,10
2285,1.14082611679745e7,10
2286,1.1377448198471531e7,10
2287,1.1362848857341094e7,10
2288,1.1363948690684099e7,10
2289,1.1380301527241156e7,10
2290,1.1411524988447271e7,10
2291,1.1505176369645402e7,10
2292,1.1609799553168159e7,10
2293,1.172584661624881e7,10
2294,1.1853817435032029e7,10
2295,1.1994263265409468e7,10
2296,1.2060196316311015e7,10
2297,1.2132925617884995e7,10
2298,1.2212709728201201e7,10
2299,1.2299826284570966e7,10
2300,1.2394573231132079e7,10
