"time","lws_sea_level","trialnum"
2155,0.04125953381009113,7
2156,0.04158018600750862,7
2157,0.042092212893318263,7
2158,0.042517731958381176,7
2159,0.04260187425690071,7
2160,0.04297539241566249,7
2161,0.043066718144919414,7
2162,0.04347158706136207,7
2163,0.04385116437144208,7
2164,0.044004182372601196,7
2165,0.04447198913077609,7
2166,0.04496280218431116,7
2167,0.04514213211249858,7
2168,0.04557469808260862,7
2169,0.04598636488626064,7
2170,0.04628130904851481,7
2171,0.046654254575361986,7
2172,0.046923806542443755,7
2173,0.046913764001303086,7
2174,0.04721683143918519,7
2175,0.04754136841418158,7
2176,0.04760185105483144,7
2177,0.047920589409561155,7
2178,0.04835356402242439,7
2179,0.048629781016416775,7
2180,0.04894846375052224,7
2181,0.049357367778850546,7
2182,0.049820214918018656,7
2183,0.05007775607568041,7
2184,0.05044318019059132,7
2185,0.05080152550886438,7
2186,0.051065604794737235,7
2187,0.05134796171956694,7
2188,0.051698437848294185,7
2189,0.051802733331836326,7
2190,0.052046157828712,7
2191,0.05246193656326032,7
2192,0.05262804552352785,7
2193,0.052855818126483274,7
2194,0.05318438129088807,7
2195,0.053282574930849654,7
2196,0.05352679398624633,7
2197,0.05386947632145907,7
2198,0.0543500375714332,7
2199,0.05486386396046632,7
2200,0.05485035102851065,7
2201,0.05512963053615256,7
2202,0.05558972062554732,7
2203,0.0560081023146589,7
2204,0.05603677468348326,7
2205,0.05616966546722643,7
2206,0.056667546924146016,7
2207,0.05697218125366881,7
2208,0.05736330577326244,7
2209,0.05802063820893545,7
2210,0.058593028164749726,7
2211,0.058789035024807805,7
2212,0.05927610175765154,7
2213,0.05946559369031485,7
2214,0.059633112249073306,7
2215,0.060063006359352904,7
2216,0.060176252129811134,7
2217,0.06045678154729785,7
2218,0.06054554871359308,7
2219,0.060873500621375885,7
2220,0.06118267612774712,7
2221,0.0615050298917941,7
2222,0.06185180053814088,7
2223,0.061965291438020126,7
2224,0.06244101841530945,7
2225,0.06267816521961389,7
2226,0.06282686094894552,7
2227,0.06296269306997838,7
2228,0.06302072997492333,7
2229,0.06327797495425738,7
2230,0.06342466269074896,7
2231,0.06345111105938944,7
2232,0.06354206367798992,7
2233,0.0635615489868296,7
2234,0.06386595950118959,7
2235,0.06437530096311585,7
2236,0.06463614217787629,7
2237,0.06477633721131439,7
2238,0.06496095497910444,7
2239,0.0651708030142609,7
2240,0.06535872959967644,7
2241,0.06546060624126465,7
2242,0.06596454022614057,7
2243,0.06615900681422608,7
2244,0.06662003343534964,7
2245,0.06668120279014579,7
2246,0.06689389853589481,7
2247,0.06714922438013,7
2248,0.06729778503686291,7
2249,0.06753714141001636,7
2250,0.06724455129142985,7
2251,0.06772762583206529,7
2252,0.06814492965636122,7
2253,0.06866705341409052,7
2254,0.06871131549683425,7
2255,0.06902482377928816,7
2256,0.06924736820952551,7
2257,0.06943658152364898,7
2258,0.06986107082174862,7
2259,0.07041960919413551,7
2260,0.07060134559907415,7
2261,0.07085459770542413,7
2262,0.07132717467362186,7
2263,0.07146917532535906,7
2264,0.0719703960127527,7
2265,0.0724981031161789,7
2266,0.07249823157418672,7
2267,0.07283687501731585,7
2268,0.07301368964766176,7
2269,0.07341487517630221,7
2270,0.0737199943110522,7
2271,0.07388484524632045,7
2272,0.07430353633490254,7
2273,0.07452327067555649,7
2274,0.07487949126734457,7
2275,0.07525010907014155,7
2276,0.0755006972967922,7
2277,0.07600919134086212,7
2278,0.07648056775633691,7
2279,0.0768614276632258,7
2280,0.07742981619087015,7
2281,0.07763532351066689,7
2282,0.07805898980476449,7
2283,0.07844733970925116,7
2284,0.07869418951059522,7
2285,0.07898455916537242,7
2286,0.07917751877444941,7
2287,0.0796860142885279,7
2288,0.07992793897410203,7
2289,0.08052075819839175,7
2290,0.08075027204518004,7
2291,0.08134612364151848,7
2292,0.08155857604770814,7
2293,0.08207990059974739,7
2294,0.08253964386271954,7
2295,0.08299913916272857,7
2296,0.08335790366494734,7
2297,0.08371586399379045,7
2298,0.08370397477687172,7
2299,0.08397094681777023,7
2300,0.08419261408998459,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,0.0,8
1851,0.0,8
1852,0.0,8
1853,0.0,8
1854,0.0,8
1855,0.0,8
1856,0.0,8
1857,0.0,8
1858,0.0,8
1859,0.0,8
1860,0.0,8
1861,0.0,8
1862,0.0,8
1863,0.0,8
1864,0.0,8
1865,0.0,8
1866,0.0,8
1867,0.0,8
1868,0.0,8
1869,0.0,8
1870,0.0,8
1871,0.0,8
1872,0.0,8
1873,0.0,8
1874,0.0,8
1875,0.0,8
1876,0.0,8
1877,0.0,8
1878,0.0,8
1879,0.0,8
1880,0.0,8
1881,0.0,8
1882,0.0,8
1883,0.0,8
1884,0.0,8
1885,0.0,8
1886,0.0,8
1887,0.0,8
1888,0.0,8
1889,0.0,8
1890,0.0,8
1891,0.0,8
1892,0.0,8
1893,0.0,8
1894,0.0,8
1895,0.0,8
1896,0.0,8
1897,0.0,8
1898,0.0,8
1899,0.0,8
1900,0.0,8
1901,0.0,8
1902,0.0,8
1903,0.0,8
1904,0.0,8
1905,0.0,8
1906,0.0,8
1907,0.0,8
1908,0.0,8
1909,0.0,8
1910,0.0,8
1911,0.0,8
1912,0.0,8
1913,0.0,8
1914,0.0,8
1915,0.0,8
1916,0.0,8
1917,0.0,8
1918,0.0,8
1919,0.0,8
1920,0.0,8
1921,0.0,8
1922,0.0,8
1923,0.0,8
1924,0.0,8
1925,0.0,8
1926,0.0,8
1927,0.0,8
1928,0.0,8
1929,0.0,8
1930,0.0,8
1931,0.0,8
1932,0.0,8
1933,0.0,8
1934,0.0,8
1935,0.0,8
1936,0.0,8
1937,0.0,8
1938,0.0,8
1939,0.0,8
1940,0.0,8
1941,0.0,8
1942,0.0,8
1943,0.0,8
1944,0.0,8
1945,0.0,8
1946,0.0,8
1947,0.0,8
1948,0.0,8
1949,0.0,8
1950,0.0,8
1951,0.0,8
1952,0.0,8
1953,0.0,8
1954,0.0,8
1955,0.0,8
1956,0.0,8
1957,0.0,8
1958,0.0,8
1959,0.0,8
1960,0.0,8
1961,0.0,8
1962,0.0,8
1963,0.0,8
1964,0.0,8
1965,0.0,8
1966,0.0,8
1967,0.0,8
1968,0.0,8
1969,0.0,8
1970,0.0,8
1971,0.0,8
1972,0.0,8
1973,0.0,8
1974,0.0,8
1975,0.0,8
1976,0.0,8
1977,0.0,8
1978,0.0,8
1979,0.0,8
1980,0.0,8
1981,0.0,8
1982,0.0,8
1983,0.0,8
1984,0.0,8
1985,0.0,8
1986,0.0,8
1987,0.0,8
1988,0.0,8
1989,0.0,8
1990,0.0,8
1991,0.0,8
1992,0.0,8
1993,0.0,8
1994,0.0,8
1995,0.0,8
1996,0.0,8
1997,0.0,8
1998,0.0,8
1999,0.0,8
2000,0.0,8
2001,0.0,8
2002,0.0,8
2003,0.0,8
2004,0.0,8
2005,0.0,8
2006,0.0,8
2007,0.0,8
2008,0.0,8
2009,0.0,8
2010,0.0,8
2011,0.0,8
2012,0.0,8
2013,0.0,8
2014,0.0,8
2015,0.0,8
2016,0.0,8
2017,0.0,8
2018,0.0,8
2019,0.00017938004486581365,8
2020,0.00018446508149745847,8
2021,0.0005109388197489664,8
2022,0.00103109045577783,8
2023,0.001457271288173172,8
2024,0.0014409730457536293,8
2025,0.001656672178646846,8
2026,0.002187541093554137,8
2027,0.002657759428530481,8
2028,0.0031664727172217586,8
2029,0.003308136158685033,8
2030,0.0035945163742394986,8
2031,0.0040373253078400265,8
2032,0.0042842480710234,8
2033,0.0042223002339780245,8
2034,0.004307056622706021,8
2035,0.004491562280121392,8
2036,0.004900683589274932,8
2037,0.0051945296707491375,8
2038,0.005440348550937509,8
2039,0.005445363619787029,8
2040,0.0058999371124274815,8
2041,0.006323352699541343,8
2042,0.006662731432498201,8
2043,0.0072632305909153365,8
2044,0.007339658767096614,8
2045,0.00775558255000368,8
2046,0.008134417988572824,8
2047,0.008792369188213325,8
2048,0.00915399629703706,8
2049,0.009586654095311013,8
2050,0.009760813698144714,8
2051,0.010030317918663049,8
2052,0.010055783001489382,8
2053,0.010541239126743462,8
2054,0.010993410331238322,8
2055,0.011533217973872186,8
2056,0.011860813577062914,8
2057,0.012350583359309058,8
2058,0.012589113701139878,8
2059,0.012909810481720506,8
2060,0.013433692824127775,8
2061,0.013927925186150127,8
2062,0.014325083668500781,8
2063,0.014915835188847933,8
2064,0.015176768408502066,8
2065,0.015586978348485091,8
2066,0.015991114204500802,8
2067,0.01648105788078485,8
2068,0.016555324933414488,8
2069,0.017189057705477084,8
2070,0.01679340087670547,8
2071,0.016955414194802856,8
2072,0.017307062535044142,8
2073,0.017486238541858566,8
2074,0.017800624221883603,8
2075,0.01815370659111667,8
2076,0.01837695507005267,8
2077,0.01875862479441618,8
2078,0.01875128149635619,8
2079,0.01903196635167754,8
2080,0.019011869297096334,8
2081,0.01932793197468655,8
2082,0.019463195319539967,8
2083,0.019797949454715434,8
2084,0.020106604007490366,8
2085,0.02044189614006237,8
2086,0.02057783675247602,8
2087,0.021035913630261322,8
2088,0.021739370726207564,8
2089,0.02225747656808241,8
2090,0.022414847922354455,8
2091,0.022544578685696624,8
2092,0.02255154637658793,8
2093,0.023129274083874263,8
2094,0.023304794166389798,8
2095,0.023366463180839066,8
2096,0.023810476684656124,8
2097,0.024184213986779897,8
2098,0.02443059207061085,8
2099,0.02524089233577881,8
2100,0.025356592127600722,8
2101,0.025625532603679935,8
2102,0.026079932806284768,8
2103,0.026426164780881244,8
2104,0.026905385858727936,8
2105,0.0270102889959034,8
2106,0.027351414385019444,8
2107,0.027642423322981793,8
2108,0.028075151331251165,8
2109,0.028508721726751212,8
2110,0.028713195162761215,8
2111,0.02903291595734463,8
2112,0.02975007637285002,8
2113,0.030031839288538698,8
2114,0.03006952721275595,8
2115,0.030119425472034778,8
2116,0.030729072891274016,8
2117,0.03096143382299187,8
2118,0.031285977672395875,8
2119,0.03133041343715011,8
2120,0.031343600640086317,8
2121,0.03170866114478728,8
2122,0.03205660064330173,8
2123,0.03247418851852658,8
2124,0.03288994841254366,8
2125,0.03324038381962566,8
2126,0.03336327963101888,8
2127,0.03334712356149155,8
2128,0.03388628212477603,8
2129,0.03423373378010341,8
2130,0.03442836596860788,8
2131,0.03463476599034533,8
2132,0.035114706633438776,8
2133,0.035483997043912516,8
2134,0.03557234617062432,8
2135,0.03598655492818757,8
2136,0.0362817772324015,8
2137,0.03665493814089484,8
2138,0.037191731176836114,8
2139,0.037892671250142645,8
2140,0.038273333983090255,8
2141,0.03848940702784853,8
2142,0.03890902305074929,8
2143,0.039001874244160885,8
2144,0.03954754765620638,8
2145,0.03990414118134713,8
2146,0.04005620045068249,8
2147,0.040107558434466756,8
2148,0.040374593170207314,8
2149,0.04087672040460187,8
2150,0.041448643671371535,8
2151,0.04164010688505889,8
2152,0.04210577770901966,8
2153,0.04250385110041932,8
2154,0.042422439224781505,8
2155,0.042458451989344365,8
2156,0.04280887819613137,8
2157,0.04289434579954321,8
2158,0.04309713762225071,8
2159,0.04310176834522562,8
2160,0.043298908541178155,8
2161,0.04377528498459389,8
2162,0.04436963828271928,8
2163,0.04465814855237,8
2164,0.044890432500820386,8
2165,0.045049164391640126,8
2166,0.04534738338914707,8
2167,0.04550041301639622,8
2168,0.04605736063989086,8
2169,0.04615370924376317,8
2170,0.04647867103971892,8
2171,0.04694538115470988,8
2172,0.0467953946945182,8
2173,0.047264015349856026,8
2174,0.04706273632968524,8
2175,0.04741639644250207,8
2176,0.04796628926151214,8
2177,0.04823186889704956,8
2178,0.04885143407296464,8
2179,0.04928636834323602,8
2180,0.04941266059884652,8
2181,0.049559977240343916,8
2182,0.05004261623922258,8
2183,0.05035504530461349,8
2184,0.050847499111619766,8
2185,0.051140615682132594,8
2186,0.05165324397156525,8
2187,0.0520459769156021,8
2188,0.05200985548446906,8
2189,0.05260547220844265,8
2190,0.0528565853490554,8
2191,0.05309888546545421,8
2192,0.05380991805577696,8
2193,0.05403035644531149,8
2194,0.05412046275382398,8
2195,0.05416470036609938,8
2196,0.05433812276127428,8
2197,0.054558754903028535,8
2198,0.054663137962600264,8
2199,0.05456908046182589,8
2200,0.05520133920354059,8
2201,0.055249239388107746,8
2202,0.05584071578643958,8
2203,0.05627520376584381,8
2204,0.05658038384779025,8
2205,0.05683742110802429,8
2206,0.057025376927116865,8
2207,0.057450579425121835,8
2208,0.05765413872819401,8
2209,0.058149962123136376,8
2210,0.05849746058434796,8
2211,0.05873076202875321,8
2212,0.05891529130797795,8
2213,0.058859648487917596,8
2214,0.05905540561384806,8
2215,0.05959754629871882,8
2216,0.06002164207368042,8
2217,0.06029209662953415,8
2218,0.06070052988949864,8
2219,0.06111529094514218,8
2220,0.061096821538235827,8
2221,0.06138647779118992,8
2222,0.06190848824745436,8
2223,0.062185410085760194,8
2224,0.06273188138766461,8
2225,0.06297257123099674,8
2226,0.06286057537085425,8
2227,0.06311123434911912,8
2228,0.06354315527340261,8
2229,0.06349166276123319,8
2230,0.0635323963603647,8
2231,0.06369051398945633,8
2232,0.06404336358052991,8
2233,0.06439492498797324,8
2234,0.06453946772447647,8
2235,0.06484171462703747,8
2236,0.06499493309236835,8
2237,0.0651366823611543,8
2238,0.06545359769047794,8
2239,0.06568558625879165,8
2240,0.06613783422310736,8
2241,0.06632509979843293,8
2242,0.06656942563890053,8
2243,0.06703514123518836,8
2244,0.06744520665370045,8
2245,0.06801534157143171,8
2246,0.06849110608652043,8
2247,0.06881116854640333,8
2248,0.06929198724146293,8
2249,0.06957917553437937,8
2250,0.06984991821607278,8
2251,0.07019963339330985,8
2252,0.07071927295260799,8
2253,0.07077440729221783,8
2254,0.0710016111351632,8
2255,0.07148670230248247,8
2256,0.0718596680182009,8
2257,0.07211069675475618,8
2258,0.07218810895964776,8
2259,0.07227676822666301,8
2260,0.0726903987890333,8
2261,0.07261618771666623,8
2262,0.0730423553806384,8
2263,0.07336656875571733,8
2264,0.07371411159717808,8
2265,0.07394206058053134,8
2266,0.07431804515452856,8
2267,0.07458574484117697,8
2268,0.07487771882288209,8
2269,0.07529663097247431,8
2270,0.07549538333140533,8
2271,0.07588855670043218,8
2272,0.07620967370735475,8
2273,0.0762107262181756,8
2274,0.0765390963665942,8
2275,0.0769096158274664,8
2276,0.07726433275449203,8
2277,0.07771389218743119,8
2278,0.07796653038914099,8
2279,0.07791998042781464,8
2280,0.07844704161820833,8
2281,0.07878513291355031,8
2282,0.07894043831484047,8
2283,0.07919518442042685,8
2284,0.07943499868915194,8
2285,0.07995671173489917,8
2286,0.08025573917509284,8
2287,0.08035115599472306,8
2288,0.08033286279918901,8
2289,0.08069363497654301,8
2290,0.08068103625956512,8
2291,0.08138676604888359,8
2292,0.08157478796145926,8
2293,0.08203100934237784,8
2294,0.08255775795807616,8
2295,0.08277847999888656,8
2296,0.08300007547251688,8
2297,0.08311493780251543,8
2298,0.08316382399730242,8
2299,0.08360612908030983,8
2300,0.0839782215928805,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,0.0,9
1851,0.0,9
1852,0.0,9
1853,0.0,9
1854,0.0,9
1855,0.0,9
1856,0.0,9
1857,0.0,9
1858,0.0,9
1859,0.0,9
1860,0.0,9
1861,0.0,9
1862,0.0,9
1863,0.0,9
1864,0.0,9
1865,0.0,9
1866,0.0,9
1867,0.0,9
1868,0.0,9
1869,0.0,9
1870,0.0,9
1871,0.0,9
1872,0.0,9
1873,0.0,9
1874,0.0,9
1875,0.0,9
1876,0.0,9
1877,0.0,9
1878,0.0,9
1879,0.0,9
1880,0.0,9
1881,0.0,9
1882,0.0,9
1883,0.0,9
1884,0.0,9
1885,0.0,9
1886,0.0,9
1887,0.0,9
1888,0.0,9
1889,0.0,9
1890,0.0,9
1891,0.0,9
1892,0.0,9
1893,0.0,9
1894,0.0,9
1895,0.0,9
1896,0.0,9
1897,0.0,9
1898,0.0,9
1899,0.0,9
1900,0.0,9
1901,0.0,9
1902,0.0,9
1903,0.0,9
1904,0.0,9
1905,0.0,9
1906,0.0,9
1907,0.0,9
1908,0.0,9
1909,0.0,9
1910,0.0,9
1911,0.0,9
1912,0.0,9
1913,0.0,9
1914,0.0,9
1915,0.0,9
1916,0.0,9
1917,0.0,9
1918,0.0,9
1919,0.0,9
1920,0.0,9
1921,0.0,9
1922,0.0,9
1923,0.0,9
1924,0.0,9
1925,0.0,9
1926,0.0,9
1927,0.0,9
1928,0.0,9
1929,0.0,9
1930,0.0,9
1931,0.0,9
1932,0.0,9
1933,0.0,9
1934,0.0,9
1935,0.0,9
1936,0.0,9
1937,0.0,9
1938,0.0,9
1939,0.0,9
1940,0.0,9
1941,0.0,9
1942,0.0,9
1943,0.0,9
1944,0.0,9
1945,0.0,9
1946,0.0,9
1947,0.0,9
1948,0.0,9
1949,0.0,9
1950,0.0,9
1951,0.0,9
1952,0.0,9
1953,0.0,9
1954,0.0,9
1955,0.0,9
1956,0.0,9
1957,0.0,9
1958,0.0,9
1959,0.0,9
1960,0.0,9
1961,0.0,9
1962,0.0,9
1963,0.0,9
1964,0.0,9
1965,0.0,9
1966,0.0,9
1967,0.0,9
1968,0.0,9
1969,0.0,9
1970,0.0,9
1971,0.0,9
1972,0.0,9
1973,0.0,9
1974,0.0,9
1975,0.0,9
1976,0.0,9
1977,0.0,9
1978,0.0,9
1979,0.0,9
1980,0.0,9
1981,0.0,9
1982,0.0,9
1983,0.0,9
1984,0.0,9
1985,0.0,9
1986,0.0,9
1987,0.0,9
1988,0.0,9
1989,0.0,9
1990,0.0,9
1991,0.0,9
1992,0.0,9
1993,0.0,9
1994,0.0,9
1995,0.0,9
1996,0.0,9
1997,0.0,9
1998,0.0,9
1999,0.0,9
2000,0.0,9
2001,0.0,9
2002,0.0,9
2003,0.0,9
2004,0.0,9
2005,0.0,9
2006,0.0,9
2007,0.0,9
2008,0.0,9
2009,0.0,9
2010,0.0,9
2011,0.0,9
2012,0.0,9
2013,0.0,9
2014,0.0,9
2015,0.0,9
2016,0.0,9
2017,0.0,9
2018,0.0,9
2019,0.0003528663803055682,9
2020,0.0007705193886635936,9
2021,0.0010909382559993724,9
2022,0.001328475292659512,9
2023,0.0015547346390532091,9
2024,0.0018659971858527359,9
2025,0.0022994344541467423,9
2026,0.002424284159332958,9
2027,0.0028968565956543667,9
2028,0.0026032704766450897,9
2029,0.002996545089623049,9
2030,0.0030147451402570778,9
2031,0.003530712251270838,9
2032,0.0037346945294268264,9
2033,0.004084119140450076,9
2034,0.004398682118009014,9
2035,0.004856925057117869,9
2036,0.0053243178000459985,9
2037,0.005413916918939002,9
2038,0.005585980868387883,9
2039,0.005829905461636194,9
2040,0.005980611243319319,9
2041,0.0064300849664879695,9
2042,0.006810565284513157,9
2043,0.006988601229109204,9
2044,0.007294890695684169,9
2045,0.00741781030866256,9
2046,0.007827968144495078,9
2047,0.008070967821235968,9
2048,0.008470278524284927,9
2049,0.008626208865040884,9
2050,0.009177248659511809,9
2051,0.009338985645601903,9
2052,0.009494674713347839,9
2053,0.009836606173658542,9
2054,0.010408398576737912,9
2055,0.010913041617872656,9
2056,0.011504761579487452,9
2057,0.011957647648626658,9
2058,0.01226777361790616,9
2059,0.01251981614187914,9
2060,0.012758843974041395,9
2061,0.012691310209251537,9
2062,0.013050911365629188,9
2063,0.013279690018539698,9
2064,0.01367503105942908,9
2065,0.014050023789043116,9
2066,0.014419856613037562,9
2067,0.014931971335728957,9
2068,0.015219447146939359,9
2069,0.015690107817922423,9
2070,0.016129688398885927,9
2071,0.016422674762328164,9
2072,0.016681223796112,9
2073,0.017380983113982854,9
2074,0.017831505182325718,9
2075,0.01793734155007059,9
2076,0.01818104014323709,9
2077,0.01859494368146179,9
2078,0.019092076544453957,9
2079,0.01972473331422226,9
2080,0.020018711103565484,9
2081,0.02015897690857706,9
2082,0.020476347264231864,9
2083,0.02050423308504926,9
2084,0.02076078477526095,9
2085,0.02083025559032617,9
2086,0.02148991588258218,9
2087,0.021884835379669863,9
2088,0.022276473591154877,9
2089,0.02271274749036719,9
2090,0.02322187539324027,9
2091,0.023532810803912098,9
2092,0.02388316095629867,9
2093,0.024141487253660894,9
2094,0.02453740468822165,9
2095,0.024760629663421078,9
2096,0.025119699710144255,9
2097,0.025426248043861673,9
2098,0.025893177202079842,9
2099,0.026358451198576258,9
2100,0.027140607766413093,9
2101,0.027818242313770173,9
2102,0.0281862095065783,9
2103,0.028233077522504958,9
2104,0.02875150961370631,9
2105,0.02885890062506839,9
2106,0.028914086796947618,9
2107,0.02928112172396378,9
2108,0.029502070124897098,9
2109,0.02986249341833328,9
2110,0.03054689387711137,9
2111,0.03081277287811821,9
2112,0.031097248184691936,9
2113,0.031194910506515332,9
2114,0.03171404886910859,9
2115,0.03224959911997118,9
2116,0.03254282927584933,9
2117,0.032860788571225534,9
2118,0.03329973288533041,9
2119,0.03391460269892168,9
2120,0.03440235156218319,9
2121,0.03493699536675137,9
2122,0.03534825157561936,9
2123,0.03564701831318594,9
2124,0.03582582276262886,9
2125,0.036069443461157334,9
2126,0.036567836329732185,9
2127,0.036990049366479816,9
2128,0.037277092467819475,9
2129,0.037545163810486934,9
2130,0.03786014202755285,9
2131,0.037999922864577006,9
2132,0.03827196607941099,9
2133,0.03868937546392162,9
2134,0.03907944427267278,9
2135,0.03941108734665651,9
2136,0.03962379914900566,9
2137,0.03984523521053409,9
2138,0.03984932720994382,9
2139,0.03996843655220383,9
2140,0.040105556866868494,9
2141,0.040556852727950614,9
2142,0.0407828011501548,9
2143,0.04100783787652082,9
2144,0.041331684905406424,9
2145,0.04185450130645952,9
2146,0.04184947510527483,9
2147,0.04225915869455552,9
2148,0.04254946735904504,9
2149,0.04304428404119618,9
2150,0.04303682698859342,9
2151,0.043285360993032686,9
2152,0.043653485177463446,9
2153,0.0436041553037144,9
2154,0.043806910049044315,9
2155,0.04396152233583492,9
2156,0.0444785773546429,9
2157,0.04472124500333428,9
2158,0.04481962218385361,9
2159,0.045137142221754724,9
2160,0.04541460617547108,9
2161,0.04569325068191209,9
2162,0.04607833999738569,9
2163,0.04646970861934726,9
2164,0.047048818607668616,9
2165,0.047540763226331606,9
2166,0.04765797546893585,9
2167,0.0475923561266277,9
2168,0.04777184693157904,9
2169,0.04823561795202425,9
2170,0.048456072832179176,9
2171,0.04860767246397605,9
2172,0.048849620460439044,9
2173,0.0489314529900744,9
2174,0.048968422670413306,9
2175,0.04915648581346432,9
2176,0.04947624307671245,9
2177,0.049822788549088615,9
2178,0.05025462702875667,9
2179,0.05077423832621322,9
2180,0.050694721584024965,9
2181,0.05098614750010444,9
2182,0.05159279575086691,9
2183,0.05172763484291843,9
2184,0.052084640646049396,9
2185,0.05231323327667691,9
2186,0.05249198021976368,9
2187,0.05308832004441374,9
2188,0.05357387087779661,9
2189,0.05384163484384216,9
2190,0.05418943748070239,9
2191,0.05453733592073801,9
2192,0.055007532988544175,9
2193,0.055330109830054625,9
2194,0.05554463599227628,9
2195,0.05586922151638134,9
2196,0.05592252515515042,9
2197,0.056166367401130665,9
2198,0.05630777218071705,9
2199,0.056824141719619976,9
2200,0.05702555291691464,9
2201,0.057461363948188994,9
2202,0.05776167308319498,9
2203,0.05784109926239355,9
2204,0.05828228809395439,9
2205,0.058669548142294595,9
2206,0.05863761344619647,9
2207,0.05899593464413248,9
2208,0.05923901025873885,9
2209,0.05938074080675812,9
2210,0.059525846569067675,9
2211,0.06017918687503961,9
2212,0.060525928417982884,9
2213,0.06092357331745794,9
2214,0.06155974654540303,9
2215,0.06157617602035665,9
2216,0.06185801935877804,9
2217,0.06217070655314208,9
2218,0.06251890558514313,9
2219,0.06272191441625165,9
2220,0.06316839961688576,9
2221,0.0635833394534171,9
2222,0.06361918168935979,9
2223,0.06405773727858856,9
2224,0.06423792352996929,9
2225,0.06462510189126129,9
2226,0.06458848445727175,9
2227,0.06485422089737607,9
2228,0.06499911127470367,9
2229,0.06523023999701846,9
2230,0.06565370251065111,9
2231,0.06583484303427904,9
2232,0.06621199413602878,9
2233,0.06665580946211755,9
2234,0.06715475495330228,9
2235,0.06755183009258851,9
2236,0.0675737295165348,9
2237,0.06822545182450765,9
2238,0.0687599018448968,9
2239,0.06888959868466062,9
2240,0.06904219293746597,9
2241,0.06935485410603044,9
2242,0.06972763341217118,9
2243,0.07002841063368416,9
2244,0.06990949120681514,9
2245,0.07004887712968823,9
2246,0.07052419677246975,9
2247,0.07076239282256067,9
2248,0.07087955295870862,9
2249,0.07108019977226138,9
2250,0.07160590893855924,9
2251,0.07216954523671955,9
2252,0.07264058107546606,9
2253,0.072994654543252,9
2254,0.07332206587600967,9
2255,0.0734579925917818,9
